frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
668,2026-06-01 16:37:38.538,86,400,70,8.639999389648438,2266.239990234375,229.5158233642578,-0.2283659428358078,0.9794798493385315,0.4952777922153473,0.6348124742507935,1.3442648649215698,1.0929497480392456,0.3968360424041748,1.0664142370224,0.7166921496391296,0.0,0.0,0.0,1,1,1
669,2026-06-01 16:37:38.719,87,400,71,8.519999504089355,2340.8798828125,233.7530975341797,-0.2283659428358078,0.9794798493385315,0.488389253616333,0.6348124742507935,1.3442648649215698,1.0918786525726318,0.3968360424041748,1.0664142370224,0.7117525339126587,0.0,0.0,0.0,1,1,1
670,2026-06-01 16:37:38.721,86,400,71,8.880000114440918,2160.35986328125,222.97906494140625,-0.2283659428358078,0.9794798493385315,0.4996160566806793,0.6348124742507935,1.3442648649215698,1.0952012538909912,0.3968360424041748,1.0664142370224,0.7156162261962891,0.0,0.0,0.0,1,1,1
671,2026-06-01 16:37:38.724,88,400,69,8.639999389648438,2401.52001953125,227.64044189453125,-0.2283659428358078,0.9794798493385315,0.4986876845359802,0.6348124742507935,1.3442648649215698,1.0985661745071411,0.3968360424041748,1.0664142370224,0.7215483784675598,0.0,0.0,0.0,1,1,1
672,2026-06-01 16:37:38.907,89,400,64,8.519999504089355,2463.639892578125,243.06158447265625,-0.2283659428358078,0.9794798493385315,0.5164772272109985,0.6348124742507935,1.3442648649215698,1.0965259075164795,0.3968360424041748,1.0664142370224,0.7180188894271851,0.0,0.0,0.0,1,1,1
673,2026-06-01 16:37:38.909,84,400,65,8.639999389648438,2482.239990234375,255.7623748779297,-0.2283659428358078,0.9794798493385315,0.5151993036270142,0.6348124742507935,1.3442648649215698,1.105984091758728,0.3968360424041748,1.0664142370224,0.7097113132476807,0.0,0.0,0.0,1,1,1
674,2026-06-01 16:37:38.911,88,400,64,8.519999504089355,2442.119873046875,230.85772705078125,-0.2283659428358078,0.9794798493385315,0.5076757073402405,0.6348124742507935,1.3442648649215698,1.0991891622543335,0.3968360424041748,1.0664142370224,0.7205546498298645,0.0,0.0,0.0,1,1,1
675,2026-06-01 16:37:38.912,88,400,64,0.0,2424.52001953125,217.05409240722656,-0.2283659428358078,0.9794798493385315,0.5076757073402405,0.6348124742507935,1.3442648649215698,1.099189043045044,0.3968360424041748,1.0664142370224,0.7205545902252197,0.0,0.0,0.0,1,1,1
676,2026-06-01 16:37:39.125,81,400,60,8.880000114440918,2399.760009765625,254.632568359375,-0.2283659428358078,0.9794798493385315,0.48637011647224426,0.6348124742507935,1.3442648649215698,1.0951565504074097,0.3968360424041748,1.0664142370224,0.7197778820991516,0.0,0.0,0.0,1,1,1
677,2026-06-01 16:37:39.127,87,400,67,6.0,2478.239990234375,232.32688903808594,-0.2283659428358078,0.9162220358848572,0.4587937593460083,0.6348124742507935,1.3442648649215698,1.1117424964904785,0.5694983005523682,1.0664142370224,0.7228289246559143,0.0,0.0,0.0,1,1,1
678,2026-06-01 16:37:39.129,85,400,68,8.519999504089355,2614.760009765625,252.9119873046875,-0.2283659428358078,0.9162220358848572,0.47051817178726196,0.6348124742507935,1.3442648649215698,1.1105810403823853,0.5735856890678406,1.0664142370224,0.7263814806938171,0.0,0.0,0.0,1,1,1
679,2026-06-01 16:37:39.131,87,400,69,8.519999504089355,2391.35986328125,234.3094482421875,-0.2283659428358078,0.9162220358848572,0.4678777754306793,0.6348124742507935,1.3442648649215698,1.1117277145385742,0.5735856890678406,1.0664142370224,0.7299571633338928,0.0,0.0,0.0,1,1,1
680,2026-06-01 16:37:39.313,83,400,69,8.880000114440918,2446.639892578125,243.26600646972656,-0.2283659428358078,0.9162220358848572,0.4527578353881836,0.6348124742507935,1.3442648649215698,1.1138927936553955,0.5735856890678406,1.0664142370224,0.728391706943512,0.0,0.0,0.0,1,1,1
681,2026-06-01 16:37:39.315,84,400,69,8.519999504089355,2476.8798828125,245.8028564453125,-0.2283659428358078,0.9162220358848572,0.45235469937324524,0.6348124742507935,1.3442648649215698,1.113133430480957,0.5735856890678406,1.0664142370224,0.7287561893463135,0.0,0.0,0.0,1,1,1
682,2026-06-01 16:37:39.317,87,400,68,8.519999504089355,2516.35986328125,239.736572265625,-0.2283659428358078,0.9162220358848572,0.4746907651424408,0.6348124742507935,1.3442648649215698,1.1117440462112427,0.5735856890678406,1.0664142370224,0.7356812953948975,0.0,0.0,0.0,1,1,1
683,2026-06-01 16:37:39.519,87,400,69,9.119999885559082,2587.239990234375,261.1949157714844,-0.2283659428358078,0.9162220358848572,0.4531612694263458,0.6348124742507935,1.3442648649215698,1.1120758056640625,0.5735856890678406,1.0664142370224,0.7302979826927185,0.0,0.0,0.0,1,1,1
684,2026-06-01 16:37:39.521,89,400,66,8.639999389648438,2378.639892578125,255.16851806640625,-0.2283659428358078,0.9162220358848572,0.4461784362792969,0.6348124742507935,1.3442648649215698,1.119202971458435,0.5694983005523682,1.0664142370224,0.7204587459564209,0.0,0.0,0.0,1,1,1
685,2026-06-01 16:37:39.524,84,400,68,8.519999504089355,2282.239990234375,229.77952575683594,-0.2283659428358078,0.9162220358848572,0.4565744996070862,0.6348124742507935,1.3442648649215698,1.1114325523376465,0.5694983005523682,1.0664142370224,0.729483962059021,0.0,0.0,0.0,1,1,1
686,2026-06-01 16:37:39.526,85,400,67,8.519999504089355,2553.239990234375,233.82022094726562,-0.2283659428358078,0.9162220358848572,0.4719823896884918,0.6348124742507935,1.3442648649215698,1.108756422996521,0.5694983005523682,1.0664142370224,0.7359815239906311,0.0,0.0,0.0,1,1,1
687,2026-06-01 16:37:39.716,85,400,68,8.639999389648438,2454.119873046875,255.40516662597656,-0.2283659428358078,0.9794798493385315,0.4827626049518585,0.6348124742507935,1.3442648649215698,1.1065800189971924,0.3968360424041748,1.0664142370224,0.7157018184661865,0.0,0.0,0.0,1,1,1
688,2026-06-01 16:37:39.718,82,400,70,8.880000114440918,2303.35986328125,243.28338623046875,-0.2283659428358078,0.9794798493385315,0.4770573675632477,0.6348124742507935,1.3442648649215698,1.1004748344421387,0.3968360424041748,1.0664142370224,0.720474898815155,0.0,0.0,0.0,1,1,1
689,2026-06-01 16:37:39.720,85,400,69,8.760000228881836,2330.639892578125,229.84893798828125,-0.2283659428358078,0.9162220358848572,0.4663766026496887,0.6348124742507935,1.3442648649215698,1.103510856628418,0.5694983005523682,1.0664142370224,0.7322030663490295,0.0,0.0,0.0,1,1,1
690,2026-06-01 16:37:39.904,84,400,67,8.519999504089355,2532.52001953125,238.77854919433594,-0.2283659428358078,0.9162220358848572,0.47158437967300415,0.6348124742507935,1.3442648649215698,1.1079169511795044,0.5694983005523682,1.0664142370224,0.7253811955451965,0.0,0.0,0.0,1,1,1
691,2026-06-01 16:37:39.906,80,400,68,9.119999885559082,2115.639892578125,249.8925018310547,-0.2283659428358078,0.9794798493385315,0.4811660051345825,0.6348124742507935,1.3442648649215698,1.1054151058197021,0.3968360424041748,1.0664142370224,0.7132548689842224,0.0,0.0,0.0,1,1,1
692,2026-06-01 16:37:39.908,83,400,66,8.760000228881836,2247.8798828125,238.43902587890625,-0.2283659428358078,0.9162220358848572,0.466450959444046,0.6348124742507935,1.3442648649215698,1.1120554208755493,0.5694983005523682,1.0664142370224,0.722935676574707,0.0,0.0,0.0,1,1,1
693,2026-06-01 16:37:39.910,82,400,66,9.760000228881836,2313.239990234375,236.45120239257812,-0.2283659428358078,0.9162220358848572,0.4668724536895752,0.6348124742507935,1.3442648649215698,1.1128493547439575,0.5694983005523682,1.0664142370224,0.7225547432899475,0.0,0.0,0.0,1,1,1
694,2026-06-01 16:37:40.108,81,400,66,8.519999504089355,2226.0,245.94813537597656,-0.2283659428358078,0.9794798493385315,0.47207653522491455,0.6348124742507935,1.3442648649215698,1.1144622564315796,0.3968360424041748,1.0664142370224,0.7050585150718689,0.0,0.0,0.0,1,1,1
695,2026-06-01 16:37:40.110,86,400,66,8.639999389648438,2234.52001953125,233.916748046875,-0.2283659428358078,0.9794798493385315,0.4902646541595459,0.6348124742507935,1.3442648649215698,1.1129519939422607,0.3968360424041748,1.0664142370224,0.6992411613464355,0.0,0.0,0.0,1,1,1
696,2026-06-01 16:37:40.111,84,400,66,8.639999389648438,2304.8798828125,234.76332092285156,-0.2283659428358078,0.9794798493385315,0.47207650542259216,0.6348124742507935,1.3442648649215698,1.1144622564315796,0.3968360424041748,1.0664142370224,0.7050585746765137,0.0,0.0,0.0,1,1,1
697,2026-06-01 16:37:40.297,83,400,68,8.639999389648438,2598.239990234375,244.63180541992188,-0.2283659428358078,0.9794798493385315,0.48134174942970276,0.6348124742507935,1.3442648649215698,1.1053639650344849,0.3968360424041748,1.0664142370224,0.7132844924926758,0.0,0.0,0.0,1,1,1
698,2026-06-01 16:37:40.299,80,400,65,8.519999504089355,2125.239990234375,253.0129852294922,-0.2283659428358078,0.9794798493385315,0.48242461681365967,0.6348124742507935,1.3442648649215698,1.115310788154602,0.3968360424041748,1.0664142370224,0.7031912207603455,0.0,0.0,0.0,1,1,1
699,2026-06-01 16:37:40.301,83,400,65,8.519999504089355,2117.35986328125,231.00819396972656,-0.2283659428358078,0.9794798493385315,0.48242464661598206,0.6348124742507935,1.3442648649215698,1.115310788154602,0.3968360424041748,1.0664142370224,0.7031912207603455,0.0,0.0,0.0,1,1,1
700,2026-06-01 16:37:40.303,83,400,64,0.0,2478.639892578125,228.7050323486328,-0.2283659428358078,0.9162220358848572,0.4559016525745392,0.6348124742507935,1.3442648649215698,1.1205294132232666,0.5694983005523682,1.0664142370224,0.7139771580696106,0.0,0.0,0.0,1,1,1
701,2026-06-01 16:37:40.482,83,400,64,8.519999504089355,2497.119873046875,238.16094970703125,-0.2283659428358078,0.9162220358848572,0.4559016525745392,0.6348124742507935,1.3442648649215698,1.1205294132232666,0.5694983005523682,1.0664142370224,0.7139771580696106,0.0,0.0,0.0,1,1,1
702,2026-06-01 16:37:40.484,80,400,63,8.519999504089355,2260.52001953125,244.8779754638672,-0.2283659428358078,0.9162220358848572,0.4665733277797699,0.6348124742507935,1.3442648649215698,1.122388243675232,0.5694983005523682,1.0664142370224,0.7117609977722168,0.0,0.0,0.0,1,1,1
703,2026-06-01 16:37:40.486,83,400,64,8.519999504089355,2120.0,235.49058532714844,-0.2283659428358078,0.9162220358848572,0.4557148814201355,0.6348124742507935,1.3442648649215698,1.1205838918685913,0.5694983005523682,1.0664142370224,0.7139456272125244,0.0,0.0,0.0,1,1,1
704,2026-06-01 16:37:40.669,82,400,64,0.0,2513.0,231.4814453125,-0.2283659428358078,0.9162220358848572,0.4559255838394165,0.6348124742507935,1.3442648649215698,1.1204732656478882,0.5694983005523682,1.0664142370224,0.7140095233917236,0.0,0.0,0.0,1,1,1
705,2026-06-01 16:37:40.670,82,400,64,8.519999504089355,2142.119873046875,243.07073974609375,-0.2283659428358078,0.9162220358848572,0.4559255838394165,0.6348124742507935,1.3442648649215698,1.1204731464385986,0.5694983005523682,1.0664142370224,0.7140095233917236,0.0,0.0,0.0,1,1,1
706,2026-06-01 16:37:40.673,84,400,63,8.639999389648438,2051.639892578125,228.0319061279297,-0.2283659428358078,0.9162220358848572,0.4668116867542267,0.6348124742507935,1.3442648649215698,1.1222186088562012,0.5735856890678406,1.0664142370224,0.711858868598938,0.0,0.0,0.0,1,1,1
707,2026-06-01 16:37:40.674,81,400,64,9.239999771118164,2042.0,235.8651885986328,-0.2283659428358078,0.9162220358848572,0.45594948530197144,0.6348124742507935,1.3442648649215698,1.1204171180725098,0.5735856890678406,1.0664142370224,0.7140419483184814,0.0,0.0,0.0,1,1,1
708,2026-06-01 16:37:40.853,84,400,64,0.0,2455.8798828125,225.6699676513672,-0.2283659428358078,0.9162220358848572,0.4559495151042938,0.6348124742507935,1.3442648649215698,1.1204171180725098,0.5735856890678406,1.0664142370224,0.7140419483184814,0.0,0.0,0.0,1,1,1
709,2026-06-01 16:37:40.855,85,400,64,8.519999504089355,2119.119873046875,227.2089080810547,-0.2283659428358078,0.9162220358848572,0.4559495151042938,0.6348124742507935,1.3442648649215698,1.1204171180725098,0.5735856890678406,1.0664142370224,0.7140419483184814,0.0,0.0,0.0,1,1,1
710,2026-06-01 16:37:40.857,83,400,63,8.519999504089355,2320.119873046875,233.684326171875,-0.2283659428358078,0.9162220358848572,0.4668116569519043,0.6348124742507935,1.3442648649215698,1.1222184896469116,0.5735856890678406,1.0664142370224,0.711858868598938,0.0,0.0,0.0,1,1,1
711,2026-06-01 16:37:41.039,83,400,64,0.0,2386.8798828125,226.0294189453125,-0.2283659428358078,0.9162220358848572,0.4559255838394165,0.6348124742507935,1.3442648649215698,1.1204732656478882,0.5694983005523682,1.0664142370224,0.7140095233917236,0.0,0.0,0.0,1,1,1
712,2026-06-01 16:37:41.041,85,400,64,0.0,2435.35986328125,221.6912841796875,-0.2283659428358078,0.9162220358848572,0.4561123847961426,0.6348124742507935,1.3442648649215698,1.120418667793274,0.5694983005523682,1.0664142370224,0.714040994644165,0.0,0.0,0.0,1,1,1
713,2026-06-01 16:37:41.042,85,400,62,8.519999504089355,2030.6400146484375,223.1680145263672,-0.2283659428358078,0.9162220358848572,0.4781923294067383,0.6348124742507935,1.3442648649215698,1.1240800619125366,0.5694983005523682,1.0664142370224,0.7096043229103088,0.0,0.0,0.0,1,1,1
714,2026-06-01 16:37:41.226,84,400,62,8.519999504089355,2182.119873046875,230.57093811035156,-0.2283659428358078,0.9162220358848572,0.4781923294067383,0.6348124742507935,1.3442648649215698,1.124079942703247,0.5694983005523682,1.0664142370224,0.7096043229103088,0.0,0.0,0.0,1,1,1
715,2026-06-01 16:37:41.228,82,400,63,0.0,2210.52001953125,230.9287872314453,-0.2283659428358078,0.9162220358848572,0.46676304936408997,0.6348124742507935,1.3442648649215698,1.1223326921463013,0.5694983005523682,1.0664142370224,0.711793065071106,0.0,0.0,0.0,1,1,1
716,2026-06-01 16:37:41.230,82,400,63,8.639999389648438,2345.119873046875,237.74049377441406,-0.2283659428358078,0.9162220358848572,0.4669770896434784,0.6348124742507935,1.3442648649215698,1.1222203969955444,0.5694983005523682,1.0664142370224,0.7118578553199768,0.0,0.0,0.0,1,1,1
717,2026-06-01 16:37:41.232,84,400,62,8.639999389648438,2233.52001953125,231.12051391601562,-0.2283659428358078,0.9162220358848572,0.47819235920906067,0.6348124742507935,1.3442648649215698,1.1240800619125366,0.5694983005523682,1.0664142370224,0.7096042633056641,0.0,0.0,0.0,1,1,1
718,2026-06-01 16:37:41.414,83,400,64,8.639999389648438,2241.8798828125,246.95516967773438,-0.2283659428358078,0.9794798493385315,0.49385756254196167,0.6348124742507935,1.3442648649215698,1.1164839267730713,0.3968360424041748,1.0664142370224,0.6998302936553955,0.0,0.0,0.0,1,1,1
719,2026-06-01 16:37:41.416,79,400,65,8.880000114440918,2421.119873046875,247.97216796875,-0.2283659428358078,0.9794798493385315,0.501328706741333,0.6348124742507935,1.3442648649215698,1.112861156463623,0.3968360424041748,1.0664142370224,0.6951688528060913,0.0,0.0,0.0,1,1,1
720,2026-06-01 16:37:41.419,82,400,65,8.519999504089355,2241.0,234.69659423828125,-0.2283659428358078,0.9794798493385315,0.5015360713005066,0.6348124742507935,1.3442648649215698,1.1127521991729736,0.3968360424041748,1.0664142370224,0.6952317357063293,0.0,0.0,0.0,1,1,1
721,2026-06-01 16:37:41.601,82,400,63,9.0,2039.3599853515625,232.0765838623047,0.08381308615207672,0.9794798493385315,0.5247076153755188,0.6348124742507935,1.3442648649215698,1.1161121129989624,0.3968360424041748,1.0664142370224,0.6902682781219482,0.0,0.0,0.0,1,1,1
722,2026-06-01 16:37:41.603,84,400,63,0.0,2415.760009765625,223.05953979492188,0.08381308615207672,0.9794798493385315,0.524707555770874,0.6348124742507935,1.3442648649215698,1.1161119937896729,0.3968360424041748,1.0664142370224,0.6902682781219482,0.0,0.0,0.0,1,1,1
723,2026-06-01 16:37:41.604,80,400,64,8.880000114440918,2186.35986328125,242.7629852294922,-0.2283659428358078,0.9794798493385315,0.4940682053565979,0.6348124742507935,1.3442648649215698,1.1163733005523682,0.3968360424041748,1.0664142370224,0.69989413022995,0.0,0.0,0.0,1,1,1
724,2026-06-01 16:37:41.606,83,400,63,8.639999389648438,1932.1199951171875,217.98599243164062,-0.2283659428358078,0.9162220358848572,0.4671911597251892,0.6348124742507935,1.3442648649215698,1.122107982635498,0.5735856890678406,1.0664142370224,0.7119227647781372,0.0,0.0,0.0,1,1,1
725,2026-06-01 16:37:41.788,82,400,64,8.639999389648438,2248.119873046875,233.28099060058594,-0.2283659428358078,0.9794798493385315,0.4940682351589203,0.6348124742507935,1.3442648649215698,1.1163733005523682,0.3968360424041748,1.0664142370224,0.6998941898345947,0.0,0.0,0.0,1,1,1
726,2026-06-01 16:37:41.791,82,400,64,0.0,2376.8798828125,234.8819580078125,-0.2283659428358078,0.9794798493385315,0.49385756254196167,0.6348124742507935,1.3442648649215698,1.1164839267730713,0.3968360424041748,1.0664142370224,0.6998302936553955,0.0,0.0,0.0,1,1,1
727,2026-06-01 16:37:41.793,83,400,63,8.519999504089355,2151.52001953125,230.56674194335938,-0.2283659428358078,0.9162220358848572,0.4669770896434784,0.6348124742507935,1.3442648649215698,1.1222202777862549,0.5694983005523682,1.0664142370224,0.7118579149246216,0.0,0.0,0.0,1,1,1
728,2026-06-01 16:37:41.976,80,400,62,8.880000114440918,2075.8798828125,229.48648071289062,-0.2283659428358078,0.9162220358848572,0.4781922996044159,0.6348124742507935,1.3442648649215698,1.1240800619125366,0.5694983005523682,1.0664142370224,0.7096043229103088,0.0,0.0,0.0,1,1,1
729,2026-06-01 16:37:41.978,84,400,62,4.319999694824219,2363.35986328125,206.44094848632812,0.08381308615207672,0.9829694628715515,0.517211377620697,0.6348124742507935,1.3442648649215698,1.1182420253753662,0.28841713070869446,1.0664142370224,0.6931864023208618,0.0,0.0,0.0,1,1,1
730,2026-06-01 16:37:41.979,82,400,62,8.519999504089355,2364.119873046875,240.01657104492188,0.08381308615207672,0.9829694628715515,0.517211377620697,0.6348124742507935,1.3442648649215698,1.1182420253753662,0.28841713070869446,1.0664142370224,0.6931865215301514,0.0,0.0,0.0,1,1,1
731,2026-06-01 16:37:42.163,85,400,64,8.519999504089355,2292.35986328125,227.22679138183594,-0.2283659428358078,0.9829694628715515,0.4939359724521637,0.6348124742507935,1.3442648649215698,1.114707112312317,0.28841713070869446,1.0664142370224,0.6981686353683472,0.0,0.0,0.0,1,1,1
732,2026-06-01 16:37:42.165,81,400,62,8.519999504089355,2269.639892578125,236.4844512939453,0.08381308615207672,0.9829694628715515,0.5170432329177856,0.6348124742507935,1.3442648649215698,1.118240475654602,0.28841713070869446,1.0664142370224,0.6931874752044678,0.0,0.0,0.0,1,1,1
733,2026-06-01 16:37:42.167,82,400,60,8.880000114440918,2411.35986328125,251.5302734375,0.08381308615207672,0.9829694628715515,0.5191442370414734,0.6348124742507935,1.3442648649215698,1.1172362565994263,0.28841713070869446,1.0664142370224,0.6963160037994385,0.0,0.0,0.0,1,1,1
734,2026-06-01 16:37:42.169,85,400,60,8.519999504089355,2293.35986328125,233.93032836914062,-0.2283659428358078,0.9162220358848572,0.4786252975463867,0.6348124742507935,1.3442648649215698,1.1233268976211548,0.5735856890678406,1.0664142370224,0.713247537612915,0.0,0.0,0.0,1,1,1
735,2026-06-01 16:37:42.397,84,400,60,8.519999504089355,2132.639892578125,222.62571716308594,-0.2283659428358078,0.9162220358848572,0.4786252975463867,0.6348124742507935,1.3442648649215698,1.1233268976211548,0.5735856890678406,1.0664142370224,0.7132474780082703,0.0,0.0,0.0,1,1,1
736,2026-06-01 16:37:42.399,80,400,58,8.880000114440918,2224.52001953125,244.89700317382812,0.08381308615207672,0.9162220358848572,0.5032104253768921,0.6348124742507935,1.3442648649215698,1.127280831336975,0.5735856890678406,1.0664142370224,0.7085121273994446,0.0,0.0,0.0,1,1,1
737,2026-06-01 16:37:42.401,84,400,58,8.880000114440918,2269.239990234375,236.1319122314453,0.08381308615207672,0.9162220358848572,0.5031840205192566,0.6348124742507935,1.3442648649215698,1.127342939376831,0.5694983005523682,1.0664142370224,0.7084764242172241,0.0,0.0,0.0,1,1,1
738,2026-06-01 16:37:42.402,83,400,60,8.519999504089355,2309.8798828125,235.9498748779297,0.08381308615207672,0.9162220358848572,0.5015450119972229,0.6348124742507935,1.3442648649215698,1.1280436515808105,0.5694983005523682,1.0664142370224,0.7048381567001343,0.0,0.0,0.0,1,1,1
739,2026-06-01 16:37:42.581,81,400,60,9.0,2079.239990234375,236.24838256835938,0.08381308615207672,0.9162220358848572,0.5015450119972229,0.6348124742507935,1.3442648649215698,1.1280436515808105,0.5694983005523682,1.0664142370224,0.7048381567001343,0.0,0.0,0.0,1,1,1
740,2026-06-01 16:37:42.583,82,400,59,8.639999389648438,2287.0,246.27806091308594,0.08381308615207672,0.9162220358848572,0.5084226131439209,0.6348124742507935,1.3442648649215698,1.1289639472961426,0.5694983005523682,1.0664142370224,0.7061559557914734,0.0,0.0,0.0,1,1,1
741,2026-06-01 16:37:42.585,82,400,59,8.519999504089355,2316.0,236.1287841796875,0.08381308615207672,0.9162220358848572,0.5084226131439209,0.6348124742507935,1.3442648649215698,1.1289639472961426,0.5694983005523682,1.0664142370224,0.7061560153961182,0.0,0.0,0.0,1,1,1
742,2026-06-01 16:37:42.770,86,400,59,8.639999389648438,2080.119873046875,219.48001098632812,0.08381308615207672,0.9162220358848572,0.5086511373519897,0.6348124742507935,1.3442648649215698,1.1288440227508545,0.5735856890678406,1.0664142370224,0.7062252759933472,0.0,0.0,0.0,1,1,1
743,2026-06-01 16:37:42.772,84,400,59,8.519999504089355,1907.3599853515625,226.41334533691406,0.08381308615207672,0.9162220358848572,0.508448600769043,0.6348124742507935,1.3442648649215698,1.1289030313491821,0.5735856890678406,1.0664142370224,0.7061911225318909,0.0,0.0,0.0,1,1,1
744,2026-06-01 16:37:42.774,83,400,59,0.0,2430.0,214.2385711669922,0.08381308615207672,0.9162220358848572,0.5084226131439209,0.6348124742507935,1.3442648649215698,1.1289640665054321,0.5694983005523682,1.0664142370224,0.7061560153961182,0.0,0.0,0.0,1,1,1
745,2026-06-01 16:37:42.776,84,400,59,8.519999504089355,2335.639892578125,235.77236938476562,0.08381308615207672,0.9162220358848572,0.5086252689361572,0.6348124742507935,1.3442648649215698,1.1289048194885254,0.5694983005523682,1.0664142370224,0.7061901688575745,0.0,0.0,0.0,1,1,1
746,2026-06-01 16:37:42.956,85,400,58,8.519999504089355,2305.35986328125,228.6719970703125,0.08381308615207672,0.9162220358848572,0.5147163271903992,0.6348124742507935,1.3442648649215698,1.1299028396606445,0.5694983005523682,1.0664142370224,0.7075267434120178,0.0,0.0,0.0,1,1,1
747,2026-06-01 16:37:42.957,85,400,60,8.519999504089355,2158.35986328125,230.32940673828125,0.08381308615207672,0.9162220358848572,0.5018953680992126,0.6348124742507935,1.3442648649215698,1.1289149522781372,0.5505218505859375,1.0664142370224,0.7044202089309692,0.0,0.0,0.0,1,1,1
748,2026-06-01 16:37:42.960,83,400,60,9.119999885559082,2163.0,240.4486541748047,0.08381308615207672,0.9162220358848572,0.5020946264266968,0.6348124742507935,1.3442648649215698,1.128856897354126,0.5505218505859375,1.0664142370224,0.7044538259506226,0.0,0.0,0.0,1,1,1
749,2026-06-01 16:37:43.144,82,400,60,8.760000228881836,2152.760009765625,235.83998107910156,0.08381308615207672,0.9162220358848572,0.5023193955421448,0.6348124742507935,1.3442648649215698,1.1287388801574707,0.5505218505859375,1.0664142370224,0.7045220136642456,0.0,0.0,0.0,1,1,1
750,2026-06-01 16:37:43.146,81,400,62,8.760000228881836,2398.239990234375,251.43405151367188,0.08381308615207672,0.9939040541648865,0.5177515149116516,0.6348124742507935,1.3442648649215698,1.1188894510269165,0.2933593690395355,1.0664142370224,0.6928951740264893,0.0,0.0,0.0,1,1,1
751,2026-06-01 16:37:43.148,84,400,62,8.639999389648438,2476.119873046875,236.91615295410156,0.08381308615207672,0.9939040541648865,0.5177515149116516,0.6348124742507935,1.3442648649215698,1.1188894510269165,0.2933593690395355,1.0664142370224,0.6928951740264893,0.0,0.0,0.0,1,1,1
752,2026-06-01 16:37:43.150,84,400,59,8.519999504089355,2474.239990234375,242.97142028808594,0.08381308615207672,0.9162220358848572,0.5086511969566345,0.6348124742507935,1.3442648649215698,1.128843903541565,0.5735856890678406,1.0664142370224,0.7062252759933472,0.0,0.0,0.0,1,1,1
753,2026-06-01 16:37:43.361,87,400,59,6.0,2490.119873046875,224.73007202148438,0.08381308615207672,0.9162220358848572,0.5086511373519897,0.6348124742507935,1.3442648649215698,1.128843903541565,0.5735856890678406,1.0664142370224,0.7062252759933472,0.0,0.0,0.0,1,1,1
754,2026-06-01 16:37:43.364,80,400,61,8.519999504089355,2206.0,244.60897827148438,0.08381308615207672,0.9794798493385315,0.5238922238349915,0.6348124742507935,1.3442648649215698,1.1207753419876099,0.3968360424041748,1.0664142370224,0.696048378944397,0.0,0.0,0.0,1,1,1
755,2026-06-01 16:37:43.366,84,400,59,8.639999389648438,2266.119873046875,236.10951232910156,0.08381308615207672,0.9162220358848572,0.5084485411643982,0.6348124742507935,1.3442648649215698,1.1289030313491821,0.5735856890678406,1.0664142370224,0.7061911225318909,0.0,0.0,0.0,1,1,1
756,2026-06-01 16:37:43.368,84,400,59,8.519999504089355,2280.8798828125,235.92857360839844,0.08381308615207672,0.9162220358848572,0.5084485411643982,0.6348124742507935,1.3442648649215698,1.1289031505584717,0.5735856890678406,1.0664142370224,0.7061911225318909,0.0,0.0,0.0,1,1,1
757,2026-06-01 16:37:43.548,83,400,60,9.239999771118164,2301.52001953125,243.42555236816406,0.08381308615207672,0.9162220358848572,0.5015705227851868,0.6348124742507935,1.3442648649215698,1.1279836893081665,0.5735856890678406,1.0664142370224,0.7048727869987488,0.0,0.0,0.0,1,1,1
758,2026-06-01 16:37:43.550,82,400,62,8.519999504089355,2418.8798828125,240.64146423339844,0.08381308615207672,0.9829694628715515,0.516825795173645,0.6348124742507935,1.3442648649215698,1.1183546781539917,0.28841713070869446,1.0664142370224,0.6931215524673462,0.0,0.0,0.0,1,1,1
759,2026-06-01 16:37:43.553,83,400,62,8.519999504089355,2483.239990234375,245.2448272705078,0.08381308615207672,0.9829694628715515,0.516825795173645,0.6348124742507935,1.3442648649215698,1.1183545589447021,0.28841713070869446,1.0664142370224,0.6931214928627014,0.0,0.0,0.0,1,1,1
760,2026-06-01 16:37:43.752,84,400,62,8.519999504089355,2040.3599853515625,232.67764282226562,0.08381308615207672,0.9829694628715515,0.516825795173645,0.6348124742507935,1.3442648649215698,1.1183546781539917,0.28841713070869446,1.0664142370224,0.6931214332580566,0.0,0.0,0.0,1,1,1
761,2026-06-01 16:37:43.754,81,400,63,8.519999504089355,2350.760009765625,253.53038024902344,0.08381308615207672,0.9829694628715515,0.5239797234535217,0.6348124742507935,1.3442648649215698,1.1146425008773804,0.28841713070869446,1.0664142370224,0.6883865594863892,0.0,0.0,0.0,1,1,1
762,2026-06-01 16:37:43.756,82,400,63,8.519999504089355,2478.239990234375,241.01315307617188,0.08381308615207672,0.9829694628715515,0.5237899422645569,0.6348124742507935,1.3442648649215698,1.1146979331970215,0.28841713070869446,1.0664142370224,0.6883546710014343,0.0,0.0,0.0,1,1,1
