frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
485,2026-06-03 15:37:21.251,90,304,109,8.519999504089355,1494.52001953125,163.8844451904297,-0.5027927756309509,1.1002981662750244,0.35246479511260986,0.31400561332702637,1.2795898914337158,0.7011151313781738,0.2660543918609619,1.0701197385787964,0.7416959404945374,-0.4872000217437744,0.974120020866394,0.08618348836898804,1,6,1
486,2026-06-03 15:37:21.255,103,320,113,6.239999771118164,1144.6400146484375,120.42406463623047,-0.1026611402630806,1.1002981662750244,0.3497161865234375,0.3782125413417816,1.6339551210403442,0.7492921352386475,0.2864043414592743,1.0701197385787964,0.7624388337135315,-0.5566400289535522,1.0438400506973267,0.14164283871650696,1,3,1
487,2026-06-03 15:37:21.258,94,286,93,7.639999866485596,875.760009765625,122.5263900756836,-0.1026611402630806,1.1002981662750244,0.3306657373905182,0.3782125413417816,1.6339551210403442,0.7970234155654907,0.2864043414592743,0.9915094971656799,0.7249553799629211,-0.5566400289535522,1.1132800579071045,0.14515140652656555,1,3,1
488,2026-06-03 15:37:21.417,75,345,109,6.359999656677246,1976.5198974609375,156.994140625,-0.16176022589206696,1.1002981662750244,0.3220958411693573,0.3782125413417816,1.6339551210403442,0.7983815670013428,0.2864043414592743,0.9915094971656799,0.722690761089325,-0.5566400289535522,1.1132800579071045,0.13278165459632874,1,3,1
489,2026-06-03 15:37:21.421,88,346,108,7.639999866485596,1106.3599853515625,142.70999145507812,-0.16176022589206696,1.1091551780700684,0.29320868849754333,0.3782125413417816,1.6339551210403442,0.8214766979217529,0.27488306164741516,0.9970331788063049,0.7034218311309814,-0.5566400289535522,1.1132800579071045,0.04895852133631706,1,3,1
490,2026-06-03 15:37:21.424,102,368,100,8.519999504089355,1159.0,121.76705169677734,-0.16176022589206696,1.1914845705032349,0.3001861572265625,0.3782125413417816,1.6338831186294556,0.8407348394393921,0.27488306164741516,1.0545971393585205,0.7039525508880615,-0.5566400289535522,1.1132800579071045,0.05844440311193466,1,6,1
491,2026-06-03 15:37:21.588,95,361,83,8.760000228881836,1290.239990234375,124.58354949951172,-0.16176022589206696,0.9525005221366882,0.2603265345096588,0.3782125413417816,1.6338831186294556,0.8435680866241455,0.27488306164741516,0.9432111382484436,0.6975710391998291,-0.5566400289535522,1.1132800579071045,0.048618800938129425,1,3,1
492,2026-06-03 15:37:21.591,105,372,74,6.359999656677246,1077.3599853515625,113.92876434326172,-0.18469026684761047,0.9525005221366882,0.24433138966560364,0.3782125413417816,1.6338831186294556,0.9023897051811218,0.27488306164741516,0.98014897108078,0.7082590460777283,-0.2088800072669983,0.7655200362205505,0.07240648567676544,1,3,1
493,2026-06-03 15:37:21.594,104,394,70,8.880000114440918,1001.0,107.16768646240234,-0.18469026684761047,0.9525005221366882,0.23563717305660248,0.3782125413417816,1.6338831186294556,0.9083426594734192,0.2843109667301178,0.98014897108078,0.727422833442688,-0.06972000002861023,0.9046800136566162,0.09742400050163269,1,3,1
494,2026-06-03 15:37:21.596,96,400,67,8.519999504089355,940.239990234375,91.93708038330078,-0.697867751121521,0.9525005221366882,0.226023867726326,0.3782125413417816,1.6338831186294556,0.9222270846366882,0.2843109667301178,1.0851187705993652,0.7635163068771362,0.0,1.0438400506973267,0.12463760375976562,1,3,1
495,2026-06-03 15:37:21.759,100,400,60,8.519999504089355,915.760009765625,96.59319305419922,-0.697867751121521,0.9525005221366882,0.20403726398944855,0.3782125413417816,1.633667230606079,0.8821108937263489,0.2843109667301178,1.0851187705993652,0.7601143717765808,0.0,1.0438400506973267,0.16005733609199524,1,3,1
496,2026-06-03 15:37:21.761,108,400,62,6.359999656677246,1153.52001953125,96.02000427246094,-0.697867751121521,0.9525005221366882,0.1822105348110199,0.3782125413417816,1.1349129676818848,0.8391150236129761,0.2843109667301178,1.0851187705993652,0.7488542199134827,0.0,1.0438400506973267,0.15376967191696167,1,3,1
497,2026-06-03 15:37:21.764,93,400,56,8.760000228881836,1107.0,93.94796752929688,-0.697867751121521,1.0438655614852905,0.2371879369020462,0.3782125413417816,1.1349129676818848,0.8646907210350037,0.20547907054424286,1.0851187705993652,0.7349833846092224,0.0,1.0438400506973267,0.1652749925851822,1,6,1
498,2026-06-03 15:37:21.930,116,400,53,8.519999504089355,1011.8800048828125,75.4072265625,-0.177756205201149,1.1061878204345703,0.35735148191452026,0.3406939208507538,1.1384729146957397,0.8406253457069397,0.20547907054424286,1.0369513034820557,0.7063152194023132,0.0,0.7655200362205505,0.11817056685686111,1,6,1
499,2026-06-03 15:37:21.932,120,400,53,9.119999885559082,907.5199584960938,79.6903305053711,-0.22676466405391693,1.1061878204345703,0.33307504653930664,0.3406939208507538,1.1384729146957397,0.8539739847183228,0.20547907054424286,1.0369513034820557,0.6956942677497864,0.0,0.7655200362205505,0.1181652843952179,1,6,1
500,2026-06-03 15:37:21.933,120,400,49,7.639999866485596,1025.3599853515625,71.63400268554688,-0.23694626986980438,1.0476046800613403,0.31408020853996277,0.3782125413417816,1.225559949874878,0.9166213274002075,0.20547907054424286,1.1135259866714478,0.6993911266326904,0.0,0.7655200362205505,0.139177143573761,1,3,1
501,2026-06-03 15:37:22.100,125,400,51,7.639999866485596,1129.760009765625,86.9990463256836,-0.23694626986980438,1.0453708171844482,0.25163647532463074,0.3782125413417816,1.3114339113235474,0.9320396780967712,0.2843109667301178,1.1135259866714478,0.7012879848480225,0.0,0.7655200362205505,0.14326666295528412,1,3,1
502,2026-06-03 15:37:22.103,129,400,50,6.119999885559082,935.5199584960938,75.94232177734375,-0.2767272889614105,1.0453708171844482,0.22760942578315735,0.44823381304740906,1.6328037977218628,1.0910921096801758,0.2843109667301178,1.1135259866714478,0.6983654499053955,0.0,0.6263599991798401,0.15169839560985565,1,6,1
503,2026-06-03 15:37:22.105,122,400,47,8.519999504089355,955.3599853515625,82.30656433105469,-0.2767272889614105,1.2222821712493896,0.30119624733924866,0.44823381304740906,1.6328037977218628,1.0883755683898926,0.2843109667301178,1.1135259866714478,0.750180184841156,0.0,0.6263599991798401,0.13769446313381195,1,6,1
504,2026-06-03 15:37:22.270,124,400,35,8.519999504089355,963.0,73.56322479248047,-0.2767272889614105,1.2222821712493896,0.260724276304245,0.46180883049964905,1.6328037977218628,1.0967979431152344,0.491243839263916,1.0419877767562866,0.7633835673332214,0.0,0.6263599991798401,0.13917599618434906,1,6,1
505,2026-06-03 15:37:22.272,134,400,38,6.239999771118164,1026.1199951171875,77.86894989013672,-0.2767272889614105,1.276877999305725,0.2985653281211853,0.46180883049964905,1.6328037977218628,1.0746815204620361,0.41631630063056946,1.0419877767562866,0.7706373929977417,0.0,0.5566400289535522,0.15201054513454437,1,6,1
506,2026-06-03 15:37:22.274,131,400,38,7.239999771118164,713.239990234375,69.12824249267578,-0.2752755582332611,1.276877999305725,0.29018935561180115,0.46180883049964905,1.6328037977218628,1.0806037187576294,0.3083345592021942,1.0419877767562866,0.7447918057441711,0.0,0.5566400289535522,0.19230107963085175,1,6,1
507,2026-06-03 15:37:22.425,129,400,85,6.359999656677246,1220.1199951171875,67.45984649658203,-0.2933303415775299,1.2777775526046753,0.46882176399230957,0.3782125413417816,1.6328037977218628,1.0268837213516235,0.2864043414592743,1.1054171323776245,0.7429251670837402,0.0,0.5566400289535522,0.10890352725982666,1,3,1
508,2026-06-03 15:37:22.428,129,400,98,0.0,1098.0,74.66356658935547,-0.2933303415775299,1.3984087705612183,0.5382318496704102,0.38207828998565674,1.6333074569702148,1.038320541381836,0.2864043414592743,1.1054171323776245,0.7496263980865479,-0.06972000002861023,0.5566400289535522,0.11433429270982742,1,3,1
509,2026-06-03 15:37:22.431,127,400,98,6.0,705.760009765625,65.13668823242188,-0.2933303415775299,1.5395790338516235,0.7466050982475281,0.5410177707672119,1.6333074569702148,1.0302115678787231,0.2713914215564728,1.1054171323776245,0.7795990109443665,-0.06972000002861023,0.6958000063896179,0.10580572485923767,1,3,1
510,2026-06-03 15:37:22.628,120,400,100,0.0,1300.5599365234375,72.21500396728516,-0.31776756048202515,1.5395790338516235,0.89766526222229,0.5410177707672119,1.6333074569702148,0.9552100896835327,0.2713914215564728,1.1054171323776245,0.8156699538230896,-0.34804001450538635,0.6958000063896179,0.11760840564966202,1,3,1
511,2026-06-03 15:37:22.631,116,400,90,4.639999866485596,1106.0,79.35343933105469,-0.3226749897003174,1.5395790338516235,0.8591209650039673,0.5410177707672119,1.6333074569702148,0.9379780292510986,0.2713914215564728,1.103389859199524,0.8478686809539795,-0.34804001450538635,0.6958000063896179,0.15309156477451324,1,3,1
512,2026-06-03 15:37:22.634,116,400,87,6.639999866485596,2205.760009765625,86.78138732910156,-0.32920175790786743,1.5339720249176025,0.7423466444015503,0.5633391737937927,1.5104042291641235,0.9802335500717163,0.2713914215564728,1.103389859199524,0.8429308533668518,-0.34804001450538635,0.6958000063896179,0.17277610301971436,2,6;3,1
513,2026-06-03 15:37:22.815,111,400,80,0.0,1840.6400146484375,98.40972137451172,-0.6487256288528442,1.5339720249176025,0.7108481526374817,0.5645483732223511,1.5104042291641235,0.9837245941162109,0.2141207903623581,1.103389859199524,0.8329302668571472,-0.34804001450538635,0.6958000063896179,0.16527700424194336,2,6;3,1
514,2026-06-03 15:37:22.817,131,400,69,0.0,759.8800048828125,59.76763153076172,-0.8061010837554932,1.5339720249176025,0.5960108041763306,0.505314290523529,1.5213651657104492,1.0311074256896973,0.2141207903623581,1.3290318250656128,0.8749271631240845,0.0,0.6958000063896179,0.11297392100095749,2,6;3,1
515,2026-06-03 15:37:22.820,129,400,89,0.0,2216.0,70.86138916015625,-1.428602695465088,1.5339720249176025,0.7212164998054504,0.505314290523529,1.5213651657104492,0.9296361804008484,0.2141207903623581,1.3446052074432373,0.9941276907920837,0.0,0.5566400289535522,0.12983191013336182,2,6;3,1
516,2026-06-03 15:37:22.824,139,400,109,0.0,1428.760009765625,58.6319465637207,-1.428602695465088,1.45097815990448,0.7292147278785706,0.505314290523529,1.5237634181976318,0.8877958655357361,0.2704809308052063,1.3446052074432373,1.0391894578933716,0.0,0.7655200362205505,0.1468689888715744,2,6;3,1
517,2026-06-03 15:37:23.005,128,400,116,0.0,1263.1199951171875,67.90937805175781,-1.428602695465088,1.5092666149139404,0.6819369196891785,0.505314290523529,1.5237634181976318,0.8988749384880066,0.2077498883008957,1.3446052074432373,0.9692436456680298,-0.4174800217151642,0.7655200362205505,0.09480173140764236,2,6;3,1
518,2026-06-03 15:37:23.010,121,400,116,0.0,2412.239990234375,79.07868194580078,-1.428602695465088,1.5092666149139404,0.7237809896469116,0.5771707892417908,2.0773074626922607,0.9498487710952759,0.2077498883008957,1.3446052074432373,0.9309354424476624,-0.4174800217151642,0.7655200362205505,0.07619863003492355,2,6;3,1
519,2026-06-03 15:37:23.014,115,400,99,6.639999866485596,1340.7999267578125,94.2674789428711,-1.428602695465088,1.5092666149139404,0.6040827631950378,0.49522584676742554,2.0773074626922607,1.0058163404464722,0.2077498883008957,1.3446052074432373,0.8169193267822266,-0.4872000217437744,0.34804001450538635,0.004921213258057833,2,6;3,1
520,2026-06-03 15:37:23.205,114,400,88,0.0,440.5199890136719,47.791927337646484,-1.428602695465088,1.5092666149139404,0.6066177487373352,0.331231951713562,2.0773074626922607,1.0225824117660522,0.2077498883008957,1.3446052074432373,0.7894490957260132,-0.6263599991798401,0.2783200144767761,-0.03242272511124611,2,6;3,1
521,2026-06-03 15:37:23.208,122,400,87,0.0,2373.35986328125,83.55606079101562,-1.428602695465088,1.495119333267212,0.6744270920753479,0.331231951713562,2.04563045501709,0.9859311580657959,0.2149498015642166,1.3446052074432373,0.8640323281288147,-0.6263599991798401,0.2783200144767761,-0.10559219121932983,2,6;3,1
522,2026-06-03 15:37:23.211,106,400,83,6.519999980926514,1428.199951171875,95.61207580566406,-0.8446773886680603,1.5152430534362793,0.6540348529815674,0.331231951713562,1.5893208980560303,1.0006306171417236,0.2149498015642166,1.3446052074432373,0.8467113971710205,-0.6263599991798401,0.2783200144767761,-0.13248048722743988,2,6;3,1
523,2026-06-03 15:37:23.213,129,400,90,0.0,1694.8800048828125,91.96650695800781,-1.428602695465088,1.5152430534362793,0.6527385115623474,0.6015035510063171,1.5984443426132202,0.9645484089851379,0.2269831895828247,1.3446052074432373,0.9163958430290222,-0.6958000063896179,0.06972000002861023,-0.16933467984199524,2,6;3,1
524,2026-06-03 15:37:23.408,125,400,84,0.0,1689.1199951171875,69.74335479736328,-1.428602695465088,1.5192564725875854,0.5458644032478333,0.6015035510063171,1.5984443426132202,1.003536581993103,0.21659491956233978,1.3368185758590698,0.8045468330383301,-0.6958000063896179,0.0,-0.19550999999046326,2,6;3,1
525,2026-06-03 15:37:23.412,135,400,105,0.0,2054.0,74.87141418457031,-1.428602695465088,1.5192564725875854,0.5564020872116089,0.6015035510063171,2.014068126678467,1.026768684387207,0.21659491956233978,1.3446052074432373,0.7962978482246399,-0.7655200362205505,0.0,-0.25382933020591736,2,6;3,1
526,2026-06-03 15:37:23.417,123,400,108,0.0,407.3599853515625,48.88845443725586,-1.428602695465088,1.5192564725875854,0.5806233286857605,0.6015035510063171,2.0506975650787354,1.0267115831375122,0.21659491956233978,1.3446052074432373,0.7995806336402893,-0.7655200362205505,0.0,-0.22229668498039246,2,6;3,1
527,2026-06-03 15:37:23.421,121,400,105,0.0,2128.0,91.68727111816406,-1.428602695465088,1.530096173286438,0.6163610816001892,0.6015035510063171,2.0506975650787354,1.0251511335372925,0.21659491956233978,1.3446052074432373,0.7750307321548462,-0.7655200362205505,0.0,-0.19949068129062653,2,6;3,1
528,2026-06-03 15:37:23.593,126,400,91,0.0,545.3599853515625,54.13650894165039,-0.616148054599762,1.6310131549835205,0.6935306787490845,0.403438538312912,2.0506975650787354,0.9779860973358154,0.21659491956233978,1.3446052074432373,0.8543363213539124,-0.8349600434303284,0.0,-0.2577107846736908,2,6;3,1
529,2026-06-03 15:37:23.596,105,400,92,0.0,1102.6400146484375,74.50133514404297,-0.8950104117393494,1.6310131549835205,0.6149576902389526,0.403438538312912,2.0733261108398438,0.9885199069976807,0.21659491956233978,1.289742350578308,0.8237770795822144,-0.9046800136566162,0.0,-0.2791174054145813,2,6;3,1
530,2026-06-03 15:37:23.599,104,400,97,6.359999656677246,496.7599792480469,59.23269271850586,-0.9055914282798767,1.6310131549835205,0.6792647242546082,0.403438538312912,2.0733261108398438,0.9751254916191101,0.21659491956233978,1.289742350578308,0.8102062344551086,-0.9046800136566162,0.0,-0.2704598009586334,2,6;3,1
531,2026-06-03 15:37:23.765,111,400,88,0.0,1009.9199829101562,63.90342330932617,-0.9055914282798767,1.6310131549835205,0.6999507546424866,0.403438538312912,1.2798839807510376,0.9150588512420654,0.2269831895828247,1.289742350578308,0.8261964321136475,-0.9046800136566162,0.0,-0.29338592290878296,2,6;3,1
532,2026-06-03 15:37:23.767,107,400,108,0.0,1993.3599853515625,79.23775482177734,-0.9055914282798767,1.274235725402832,0.49897417426109314,0.3782125413417816,1.3996174335479736,0.8852555155754089,0.21659491956233978,1.2310289144515991,0.7822259068489075,-1.322160005569458,0.0,-0.2815840542316437,2,6;3,1
533,2026-06-03 15:37:23.770,116,400,103,0.0,977.6399536132812,73.80585479736328,-0.9055914282798767,1.2009217739105225,0.4417857825756073,0.3782125413417816,1.2798839807510376,0.8627509474754333,0.21659491956233978,1.2593531608581543,0.8129600882530212,-1.322160005569458,0.0,-0.26080232858657837,2,6;3,1
534,2026-06-03 15:37:23.985,117,400,114,0.0,625.5199584960938,65.49948120117188,-0.9055914282798767,1.183774709701538,0.490564227104187,0.3782125413417816,1.2169958353042603,0.8287070393562317,0.21659491956233978,1.3056718111038208,0.8293281197547913,-1.322160005569458,0.0,-0.1715589463710785,2,6;3,1
535,2026-06-03 15:37:23.988,105,400,117,0.0,856.8800048828125,76.33104705810547,-0.9055914282798767,1.3081504106521606,0.4726032018661499,0.3782125413417816,1.8641270399093628,0.8432807326316833,0.21659491956233978,1.3056718111038208,0.8122134804725647,-1.322160005569458,0.0,-0.14098837971687317,2,6;3,1
536,2026-06-03 15:37:23.991,98,400,118,0.0,1993.6400146484375,93.50611877441406,-0.9966214895248413,1.3081504106521606,0.3936128318309784,0.3782125413417816,1.2309962511062622,0.8190129995346069,0.2044980823993683,1.3056718111038208,0.7970361113548279,-0.6263599991798401,0.0,-0.10322745889425278,2,6;3,1
537,2026-06-03 15:37:23.994,94,400,115,0.0,1311.760009765625,125.4153060913086,-0.9966214895248413,1.1759463548660278,0.3789723515510559,0.3598458766937256,1.2309962511062622,0.8152232766151428,0.2044980823993683,1.3056718111038208,0.7882471680641174,-0.6263599991798401,0.06972000002861023,-0.09986747801303864,2,6;3,1
538,2026-06-03 15:37:24.168,88,400,100,0.0,640.760009765625,99.95771789550781,-0.9966214895248413,1.1759463548660278,0.37158888578414917,0.3598458766937256,1.2309962511062622,0.8286029100418091,0.2044980823993683,1.22330904006958,0.7754329442977905,-1.948240041732788,0.13916000723838806,-0.07864639908075333,2,6;3,1
540,2026-06-03 15:37:24.342,101,338,71,0.0,2299.0,125.31127166748047,-0.9966214895248413,1.1091551780700684,0.37311625480651855,0.3598458766937256,1.1478615999221802,0.8327152132987976,0.2044980823993683,1.2442318201065063,0.8661416172981262,-1.948240041732788,0.4174800217151642,-0.04018591344356537,1,6,1
541,2026-06-03 15:37:24.344,94,340,74,0.0,655.8800048828125,75.43446350097656,-1.0062508583068848,1.1091551780700684,0.3884849548339844,0.3598458766937256,1.1478615999221802,0.8191674947738647,0.29385000467300415,1.2442318201065063,0.8830271363258362,-1.948240041732788,0.4872000217437744,0.004699463956058025,2,6;3,1
542,2026-06-03 15:37:24.346,115,356,85,0.0,1834.3599853515625,92.99095916748047,-1.0062508583068848,1.2666925191879272,0.3250109851360321,0.3782125413417816,1.1478615999221802,0.8115724325180054,0.2465197741985321,1.2442318201065063,0.8760874271392822,-1.948240041732788,0.4872000217437744,0.040936000645160675,1,6,1
543,2026-06-03 15:37:24.348,105,371,74,0.0,1200.1199951171875,78.8921890258789,-1.0062508583068848,1.2666925191879272,0.26211073994636536,0.3782125413417816,1.2024091482162476,0.8363865613937378,0.2465197741985321,1.0891748666763306,0.8140075206756592,-0.13916000723838806,0.4872000217437744,0.08370108157396317,1,6,1
544,2026-06-03 15:37:24.350,116,400,73,0.0,1183.0799560546875,69.54068756103516,-0.3511834442615509,1.2666925191879272,0.5110192894935608,0.3851785957813263,1.3426238298416138,0.8933391571044922,0.28033146262168884,1.0842468738555908,0.8650913238525391,-0.06972000002861023,0.4872000217437744,0.11344219744205475,1,6,1
545,2026-06-03 15:37:24.510,118,400,79,6.87999963760376,1495.760009765625,91.50508880615234,-0.3161483108997345,1.425058126449585,0.5731878876686096,0.38271191716194153,1.3426238298416138,0.93589848279953,0.28033146262168884,1.0842468738555908,0.8733599781990051,0.0,0.4174800217151642,0.11364102363586426,1,6,1
546,2026-06-03 15:37:24.513,109,400,81,0.0,1616.3599853515625,99.765869140625,-0.29267796874046326,1.4292693138122559,0.6282561421394348,0.38207828998565674,1.3426238298416138,0.9592259526252747,0.28033146262168884,1.0842468738555908,0.8604950904846191,0.0,0.4872000217437744,0.10138073563575745,1,6,1
547,2026-06-03 15:37:24.516,115,400,95,0.0,1252.5599365234375,90.0744400024414,-0.29409778118133545,1.4292693138122559,0.6261106729507446,0.38207828998565674,1.3415910005569458,0.9518309831619263,0.28033146262168884,1.0842468738555908,0.8605726361274719,-1.6699200868606567,0.4872000217437744,0.09157178550958633,1,6,1
548,2026-06-03 15:37:24.680,103,400,87,0.0,682.3599853515625,74.53204345703125,-0.29409778118133545,1.4410020112991333,0.6626729965209961,0.38271191716194153,1.3415910005569458,1.0029981136322021,0.2822866141796112,1.073736548423767,0.8813824653625488,-1.6699200868606567,0.4872000217437744,0.07920138537883759,1,6,1
549,2026-06-03 15:37:24.682,112,400,83,0.0,400.5199890136719,60.43143081665039,-0.327126681804657,1.4410020112991333,0.5804588198661804,0.38207828998565674,1.3415910005569458,0.98970627784729,0.2822866141796112,1.073736548423767,0.8869196176528931,-2.9223601818084717,0.4872000217437744,0.02097301371395588,1,6,1
550,2026-06-03 15:37:24.685,109,400,86,0.0,1386.7999267578125,79.70311737060547,-0.327126681804657,1.4410020112991333,0.5781011581420898,0.38207828998565674,1.3392919301986694,0.9679917693138123,0.3626050055027008,1.0680944919586182,0.8989672064781189,-2.9223601818084717,0.4174800217151642,-0.00404371926560998,1,6,1
551,2026-06-03 15:37:24.851,101,400,83,7.639999866485596,2411.239990234375,138.599609375,-0.327126681804657,1.4410020112991333,0.6338346600532532,0.38207828998565674,1.3392919301986694,0.9566904902458191,0.2843109667301178,1.0680944919586182,0.9019836187362671,-2.9223601818084717,0.34804001450538635,-0.010063134133815765,1,6,1
552,2026-06-03 15:37:24.854,98,400,80,8.880000114440918,1779.0,139.54652404785156,-0.327126681804657,1.4596272706985474,0.6620542407035828,0.3851785957813263,1.3392919301986694,0.9584953188896179,0.2843109667301178,1.0695550441741943,0.894000232219696,-2.9223601818084717,0.2783200144767761,-0.03914400190114975,1,6,1
553,2026-06-03 15:37:24.858,104,400,83,0.0,972.6399536132812,111.49461364746094,0.05845647677779198,1.1016656160354614,0.703428328037262,0.4932278096675873,1.1485810279846191,0.9177513718605042,0.2843109667301178,1.0730507373809814,0.9168033599853516,-1.7396399974822998,0.2088800072669983,-0.08634458482265472,1,6,1
554,2026-06-03 15:37:25.019,103,400,87,0.0,493.8799743652344,73.09087371826172,0.05845647677779198,1.1016656160354614,0.7006523609161377,0.36781805753707886,1.1485810279846191,0.8770022988319397,0.2822866141796112,1.1155822277069092,0.8641065359115601,-1.7396399974822998,0.13916000723838806,-0.07916275411844254,1,6,1
555,2026-06-03 15:37:25.024,103,400,98,0.0,1621.8800048828125,110.92231750488281,-0.6289111971855164,1.1016656160354614,0.6659004092216492,0.36781805753707886,1.1880148649215698,0.8808820843696594,0.2822866141796112,1.1155822277069092,0.8584079146385193,-1.7396399974822998,0.13916000723838806,-0.048262860625982285,1,6,1
556,2026-06-03 15:37:25.027,91,400,83,0.0,2417.0,128.08615112304688,-0.6289111971855164,1.0637787580490112,0.6749509572982788,0.36781805753707886,1.1880148649215698,0.866130530834198,0.2822866141796112,1.1155822277069092,0.8502964973449707,-1.7396399974822998,0.2088800072669983,-0.039385538548231125,1,6,1
557,2026-06-03 15:37:25.188,95,400,80,0.0,1948.0,120.15621185302734,-0.6289111971855164,1.0637787580490112,0.6670600771903992,0.47973132133483887,1.1880148649215698,0.8807695508003235,0.2822866141796112,1.1155822277069092,0.8689793348312378,-1.7396399974822998,0.2088800072669983,-0.005204497370868921,1,6,1
558,2026-06-03 15:37:25.191,89,400,67,0.0,2069.35986328125,143.810791015625,-0.6289111971855164,1.0637787580490112,0.6966220736503601,0.47973132133483887,1.1880148649215698,0.8866460919380188,0.33901044726371765,1.1155822277069092,0.9178324341773987,-0.2783200144767761,0.2088800072669983,0.016620298847556114,1,6,1
559,2026-06-03 15:37:25.194,109,400,74,0.0,1092.8800048828125,75.80109405517578,0.16321197152137756,1.117200493812561,0.7528812885284424,0.4858604669570923,1.1880148649215698,0.8958398699760437,0.3446126878261566,1.0853766202926636,0.9704455733299255,-0.2783200144767761,0.2088800072669983,-0.03009621798992157,1,6,1
560,2026-06-03 15:37:25.407,99,400,74,0.0,1442.52001953125,105.82343292236328,0.16321197152137756,1.117200493812561,0.7249132394790649,0.4858604669570923,1.1399365663528442,0.8862673044204712,0.29385000467300415,1.0710151195526123,0.9271240234375,-0.34804001450538635,0.2783200144767761,-0.0601886548101902,1,6,1
561,2026-06-03 15:37:25.410,116,400,94,0.0,847.5199584960938,78.57688903808594,-0.5496021509170532,1.117200493812561,0.6808125376701355,0.5330207943916321,1.3370100259780884,0.8753114938735962,0.25712114572525024,1.099017858505249,0.8866596817970276,-0.34804001450538635,0.4872000217437744,-0.04665277525782585,1,6,1
562,2026-06-03 15:37:25.414,97,400,74,0.0,2495.8798828125,101.4152603149414,0.34564539790153503,1.117200493812561,0.7321058511734009,0.538161039352417,1.1046063899993896,0.845751941204071,0.25712114572525024,1.099017858505249,0.8947461247444153,-0.34804001450538635,0.4872000217437744,-0.03481081500649452,1,6,1
563,2026-06-03 15:37:25.416,97,400,72,0.0,1964.5198974609375,98.49114227294922,0.34564539790153503,1.0947719812393188,0.7165210843086243,0.538161039352417,1.1046063899993896,0.8316760659217834,0.25712114572525024,1.099017858505249,0.8736073970794678,-0.34804001450538635,0.4872000217437744,0.0028855549171566963,1,6,1
564,2026-06-03 15:37:25.591,108,400,73,0.0,1932.6400146484375,92.3385238647461,0.34564539790153503,0.9611330628395081,0.7204341292381287,0.44128745794296265,1.1046063899993896,0.8142155408859253,0.25712114572525024,1.099017858505249,0.8507168889045715,-0.2783200144767761,0.4872000217437744,0.025725480169057846,1,6,1
565,2026-06-03 15:37:25.594,131,400,73,0.0,1701.0,78.8064193725586,0.35680168867111206,1.0707861185073853,0.7543896436691284,0.44128745794296265,1.1015647649765015,0.8385452628135681,0.29012078046798706,1.0689104795455933,0.8748993277549744,-0.2783200144767761,0.2783200144767761,0.07435727119445801,1,6,1
566,2026-06-03 15:37:25.596,108,400,81,0.0,1747.1199951171875,93.17296600341797,0.3679223358631134,1.1016656160354614,0.7807137370109558,0.44128745794296265,1.0984264612197876,0.8581698536872864,0.29012078046798706,1.0689104795455933,0.8932514190673828,-0.06972000002861023,0.6958000063896179,0.10395259410142899,1,6,1
567,2026-06-03 15:37:25.762,122,400,103,0.0,1417.760009765625,84.32819366455078,0.17518584430217743,1.1460121870040894,0.7412543892860413,0.44128745794296265,1.1349129676818848,0.914758026599884,0.2465197741985321,1.0689104795455933,0.8874736428260803,-0.06972000002861023,2.226560115814209,0.1763429194688797,1,6,1
568,2026-06-03 15:37:25.766,125,400,90,0.0,1383.1199951171875,84.28416442871094,0.17518584430217743,1.4864684343338013,0.7635918259620667,0.46526992321014404,1.1349129676818848,0.9603874087333679,0.2391059398651123,1.0689104795455933,0.9154713153839111,-3.270400047302246,2.226560115814209,0.18635554611682892,1,6,1
569,2026-06-03 15:37:25.771,136,400,102,0.0,1855.3599853515625,93.01146697998047,0.17518584430217743,1.495119333267212,0.7997997999191284,0.5517194271087646,1.1468371152877808,0.9859291315078735,0.22634172439575195,1.0706931352615356,0.9404760003089905,-3.270400047302246,2.226560115814209,0.16855451464653015,1,6,1
570,2026-06-03 15:37:25.948,124,400,98,0.0,2458.639892578125,101.81708526611328,0.17518584430217743,1.5119717121124268,0.8390976190567017,0.5791901350021362,1.1805917024612427,1.0106395483016968,0.22634172439575195,1.0857291221618652,0.9569298028945923,-3.270400047302246,1.0438400506973267,0.07672000676393509,1,6,1
571,2026-06-03 15:37:25.954,107,400,86,0.0,2155.760009765625,97.63477325439453,0.17518584430217743,1.5119717121124268,0.808081328868866,0.5791901350021362,1.1805917024612427,1.0121396780014038,0.21245673298835754,1.0857291221618652,0.9180054068565369,-2.4354400634765625,1.0438400506973267,0.03319953382015228,1,6,1
572,2026-06-03 15:37:25.958,138,400,96,0.0,1847.1199951171875,79.2478256225586,0.17518584430217743,1.5119717121124268,0.8352086544036865,0.5791901350021362,1.212606430053711,1.0143500566482544,0.21245673298835754,1.0857291221618652,0.8855981230735779,-2.4354400634765625,2.644040107727051,0.15076251327991486,2,6;3,1
