frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
236,2026-05-29 16:25:48.322,71,307,6,0.0,2195.0,157.56393432617188,0.179348886013031,0.24574343860149384,0.2115224450826645,0.5952718257904053,0.773810088634491,0.6992296576499939,0.45141687989234924,0.7747360467910767,0.6486182808876038,-0.13916000723838806,0.34804001450538635,0.023146668449044228,0,,0
237,2026-05-29 16:25:48.323,78,320,3,0.0,2544.639892578125,151.4625701904297,0.18445609509944916,0.24574343860149384,0.21337014436721802,0.6562444567680359,0.773810088634491,0.7220823168754578,0.5107772350311279,0.7747360467910767,0.6599370241165161,-0.13916000723838806,-0.06972000002861023,-0.09286666661500931,0,,0
238,2026-05-29 16:25:48.323,69,306,2,0.0,2264.35986328125,142.6029052734375,0.20991091430187225,0.24574343860149384,0.22782717645168304,0.6562444567680359,0.773810088634491,0.7150272727012634,0.5107772350311279,0.7747360467910767,0.6427566409111023,-0.13916000723838806,-0.06972000002861023,-0.10444000363349915,0,,0
239,2026-05-29 16:25:48.539,71,308,5,0.0,2334.0,152.81350708007812,0.20991091430187225,0.24574343860149384,0.2335067242383957,0.6562444567680359,0.773810088634491,0.6906692981719971,0.4297664165496826,0.7747360467910767,0.5762165188789368,-0.13916000723838806,-0.06972000002861023,-0.0836080014705658,0,,0
240,2026-05-29 16:25:48.540,75,323,5,6.359999656677246,1223.3599853515625,124.24585723876953,0.22338330745697021,0.239858940243721,0.23492126166820526,0.5555765628814697,0.6961011290550232,0.6348280906677246,0.4297664165496826,0.6562321186065674,0.5089975595474243,-0.13916000723838806,-0.06972000002861023,-0.09749600291252136,0,,0
241,2026-05-29 16:25:48.541,84,341,9,6.119999885559082,1409.0,146.40142822265625,0.17127694189548492,0.3010900020599365,0.23672924935817719,0.5555765628814697,0.7755907773971558,0.6489131450653076,0.41178879141807556,0.773707926273346,0.5461422204971313,-0.13916000723838806,-0.06972000002861023,-0.10829778760671616,0,,0
242,2026-05-29 16:25:48.542,75,338,11,0.0,1404.679931640625,133.76319885253906,0.17127694189548492,0.3010900020599365,0.2289828360080719,0.5555765628814697,0.7755907773971558,0.6563646793365479,0.41178879141807556,0.773707926273346,0.5717114210128784,-0.13916000723838806,0.13916000723838806,-0.08229455351829529,0,,0
243,2026-05-29 16:25:48.543,92,342,14,6.239999771118164,1221.3599853515625,123.14260864257812,0.17066052556037903,0.3010900020599365,0.2186015397310257,0.5555765628814697,0.7755907773971558,0.6653122305870056,0.41178879141807556,0.773707926273346,0.5856879353523254,-0.4174800217151642,0.13916000723838806,-0.1292800009250641,0,,0
244,2026-05-29 16:25:48.725,90,357,14,0.0,2182.239990234375,152.1266632080078,0.17066052556037903,0.3010900020599365,0.2123008668422699,0.5555765628814697,0.7293406128883362,0.642954409122467,0.41178879141807556,0.7268571853637695,0.5888424515724182,-0.4174800217151642,0.13916000723838806,-0.18394000828266144,0,,0
245,2026-05-29 16:25:48.727,114,400,18,0.0,1173.3199462890625,109.49122619628906,0.11931736022233963,0.5502787828445435,0.21918395161628723,0.560761034488678,0.7755907773971558,0.6423956155776978,0.41178879141807556,0.9338919520378113,0.6248365640640259,-0.4872000217437744,0.13916000723838806,-0.25131556391716003,0,,0
246,2026-05-29 16:25:48.728,102,400,19,0.0,1069.1199951171875,101.82980346679688,0.11931736022233963,0.5502787828445435,0.20488132536411285,0.5293599963188171,0.7293406128883362,0.6175368428230286,0.4459761679172516,0.9338919520378113,0.635012149810791,-0.4872000217437744,-0.06972000002861023,-0.33700212836265564,0,,0
247,2026-05-29 16:25:48.929,112,400,27,0.0,1838.760009765625,119.45750427246094,0.11931736022233963,0.5901864171028137,0.22004054486751556,0.39929407835006714,0.6976344585418701,0.5936508178710938,0.4459761679172516,0.9338919520378113,0.6825324892997742,-0.4872000217437744,-0.06972000002861023,-0.27580001950263977,0,,0
248,2026-05-29 16:25:48.930,85,400,25,0.0,2277.760009765625,185.4470672607422,0.11931736022233963,0.5502787828445435,0.20631031692028046,0.5293599963188171,0.6976344585418701,0.6021367907524109,0.4459761679172516,0.9338919520378113,0.6797159314155579,-0.4872000217437744,-0.13916000723838806,-0.28394240140914917,0,,0
249,2026-05-29 16:25:48.931,99,400,20,6.0,1213.0,108.7652587890625,0.1623954176902771,0.27013319730758667,0.20056411623954773,0.5293599963188171,0.7613433003425598,0.6130024194717407,0.2609633207321167,0.768022358417511,0.6819733381271362,-0.6958000063896179,-0.13916000723838806,-0.2609880268573761,0,,0
250,2026-05-29 16:25:48.933,99,400,20,0.0,1272.1199951171875,100.5147476196289,0.1623954176902771,0.27013319730758667,0.20287556946277618,0.5293599963188171,0.7613433003425598,0.6091733574867249,0.2609633207321167,0.768022358417511,0.6742447018623352,-0.6958000063896179,0.2088800072669983,-0.23314201831817627,0,,0
251,2026-05-29 16:25:49.114,86,400,9,8.760000228881836,2464.0,175.11769104003906,0.1780758798122406,0.27013319730758667,0.21649175882339478,0.5472812652587891,0.7613433003425598,0.6277009844779968,0.2609633207321167,0.761162281036377,0.6400898694992065,-0.6958000063896179,0.2088800072669983,-0.22421778738498688,0,,0
252,2026-05-29 16:25:49.115,102,400,9,6.759999752044678,1446.52001953125,102.56939697265625,0.22307635843753815,0.3043202757835388,0.26723241806030273,0.5472812652587891,0.8107738494873047,0.7146732807159424,0.2609633207321167,0.6550775170326233,0.49125322699546814,-0.6958000063896179,0.2088800072669983,-0.3324844539165497,0,,0
253,2026-05-29 16:25:49.116,94,400,9,0.0,911.1199951171875,92.08381652832031,0.2484419345855713,0.3043202757835388,0.28163278102874756,0.5472812652587891,0.8107738494873047,0.6922646760940552,0.34417691826820374,0.6337302327156067,0.5139638781547546,-0.6958000063896179,0.2088800072669983,-0.27063554525375366,0,,0
254,2026-05-29 16:25:49.286,95,400,10,6.119999885559082,1094.760009765625,99.5810317993164,0.2484419345855713,0.3043202757835388,0.2836219072341919,0.5837214589118958,0.8107738494873047,0.6993199586868286,0.34417691826820374,0.6337302327156067,0.5270687341690063,-0.6958000063896179,-0.2088800072669983,-0.3201240301132202,0,,0
255,2026-05-29 16:25:49.287,102,400,12,0.0,1488.52001953125,132.99530029296875,0.2484419345855713,0.3043202757835388,0.2782823443412781,0.5039417743682861,0.8107738494873047,0.6764999032020569,0.34417691826820374,0.6337302327156067,0.5250440835952759,-0.6958000063896179,-0.13916000723838806,-0.3247533440589905,0,,0
256,2026-05-29 16:25:49.289,103,400,10,8.760000228881836,735.3599853515625,98.31649780273438,0.2484419345855713,0.30136072635650635,0.2740960419178009,0.5039417743682861,0.7794092297554016,0.6499043703079224,0.34417691826820374,0.6337302327156067,0.5281583666801453,-0.6958000063896179,-0.13916000723838806,-0.347927987575531,0,,0
257,2026-05-29 16:25:49.440,110,400,5,0.0,1941.3599853515625,114.8745346069336,0.2511780858039856,0.2898145914077759,0.26999789476394653,0.5039417743682861,0.7084386944770813,0.6159089803695679,0.4783627390861511,0.5881504416465759,0.5390236377716064,-0.5566400289535522,-0.13916000723838806,-0.29226401448249817,0,,0
258,2026-05-29 16:25:49.440,101,400,4,0.0,1519.52001953125,95.22059631347656,0.2511780858039856,0.3043202757835388,0.2690656781196594,0.5039417743682861,0.8081825971603394,0.6821387410163879,0.4783627390861511,0.5856739282608032,0.5314340591430664,-0.5566400289535522,-0.13916000723838806,-0.34790003299713135,0,,0
259,2026-05-29 16:25:49.441,109,400,3,0.0,1747.6400146484375,120.28770446777344,0.141544908285141,0.3043202757835388,0.23821282386779785,0.4638287425041199,0.8081825971603394,0.6891945004463196,0.5102205276489258,0.744330108165741,0.6134081482887268,-0.4174800217151642,-0.2783200144767761,-0.37109336256980896,0,,0
260,2026-05-29 16:25:49.610,111,400,1,6.239999771118164,2477.639892578125,126.88288116455078,0.141544908285141,0.141544908285141,0.141544908285141,0.4638287425041199,0.4638287425041199,0.4638287425041199,0.744330108165741,0.744330108165741,0.744330108165741,-0.4174800217151642,-0.4174800217151642,-0.4174800217151642,0,,0
261,2026-05-29 16:25:49.611,115,400,3,6.119999885559082,1559.6400146484375,144.32591247558594,0.141544908285141,2.242783784866333,1.5423707962036133,0.4638287425041199,0.9786205291748047,0.807023286819458,0.744330108165741,1.453557014465332,1.2171480655670166,-0.4872000217437744,-0.2783200144767761,-0.3943333625793457,0,,0
262,2026-05-29 16:25:49.612,105,400,7,6.119999885559082,2161.35986328125,209.50474548339844,-0.05664566904306412,2.242783784866333,0.6364287734031677,0.4638287425041199,0.9786205291748047,0.7543206810951233,0.6046908497810364,1.453557014465332,0.9142053723335266,-0.4872000217437744,0.5566400289535522,-0.11932001262903214,0,,0
263,2026-05-29 16:25:49.783,109,400,6,0.0,2214.119873046875,139.75302124023438,-0.0573522225022316,2.242783784866333,0.7243554592132568,0.6395891904830933,0.9786205291748047,0.7847728133201599,0.7841452956199646,1.453557014465332,1.041144847869873,-0.4872000217437744,0.4872000217437744,-0.19716668128967285,0,,0
264,2026-05-29 16:25:49.784,77,394,10,8.119999885559082,2602.760009765625,245.8716583251953,-0.04484182968735695,2.242783784866333,0.4448959231376648,0.5110672116279602,0.9786205291748047,0.7058923244476318,0.7841452956199646,1.453557014465332,1.012947916984558,-0.4872000217437744,0.34804001450538635,-0.14613200724124908,0,,0
265,2026-05-29 16:25:49.785,105,400,13,6.759999752044678,1876.5198974609375,173.0460968017578,-0.09769578278064728,0.022698206827044487,-0.021900124847888947,0.5110672116279602,0.750872790813446,0.6522133946418762,0.7841452956199646,1.0160369873046875,0.8780561685562134,-0.34804001450538635,0.4872000217437744,0.01072615385055542,0,,0
266,2026-05-29 16:25:49.953,105,396,14,0.0,2450.0,205.5836181640625,-0.09769578278064728,0.022698206827044487,-0.022071441635489464,0.5110672116279602,0.750872790813446,0.6494240760803223,0.7841452956199646,1.0160369873046875,0.8866055607795715,-0.34804001450538635,0.4872000217437744,0.03978000208735466,0,,0
267,2026-05-29 16:25:49.954,105,393,17,6.0,1079.1199951171875,148.67237854003906,-0.12382097542285919,0.022698206827044487,-0.03698713332414627,0.42017796635627747,0.750872790813446,0.6299284100532532,0.7522985339164734,1.0632814168930054,0.8991528749465942,-0.2783200144767761,0.4872000217437744,0.08596000075340271,0,,0
268,2026-05-29 16:25:49.955,96,372,15,6.239999771118164,2050.639892578125,166.31666564941406,-0.12382097542285919,0.0411037802696228,-0.03491353616118431,0.42017796635627747,0.750872790813446,0.6246430277824402,0.7364035248756409,1.0632814168930054,0.8973909020423889,-0.34804001450538635,0.6263599991798401,0.17164000868797302,0,,0
269,2026-05-29 16:25:50.110,118,400,14,6.0,1663.3599853515625,108.61830139160156,-0.12382097542285919,0.0411037802696228,-0.05184503272175789,0.3601186275482178,0.749040424823761,0.5921453237533569,0.7364035248756409,1.0756767988204956,0.906383216381073,-0.34804001450538635,0.6263599991798401,0.2982199788093567,0,,0
270,2026-05-29 16:25:50.111,141,400,18,6.0,2287.52001953125,115.40624237060547,-0.12382097542285919,0.0411037802696228,-0.042163535952568054,0.3601186275482178,0.749040424823761,0.6081421375274658,0.7364035248756409,1.0756767988204956,0.9285169243812561,-0.34804001450538635,0.6263599991798401,0.2822089195251465,0,,0
271,2026-05-29 16:25:50.113,116,400,13,7.519999980926514,2302.35986328125,169.9951629638672,-0.11387956142425537,0.4028600752353668,0.00855248048901558,0.4775579869747162,0.7994471788406372,0.6532192826271057,0.25694432854652405,1.0160369873046875,0.8645814657211304,-0.34804001450538635,0.6263599991798401,0.28908923268318176,0,,0
272,2026-05-29 16:25:50.281,139,400,20,6.519999980926514,2078.639892578125,113.69351959228516,-0.11768477410078049,0.5495796799659729,0.0395449735224247,0.3078358769416809,1.121130108833313,0.6107388138771057,0.25694432854652405,1.095784068107605,0.9255460500717163,-0.2088800072669983,0.6263599991798401,0.25405800342559814,0,,0
273,2026-05-29 16:25:50.283,101,400,26,6.87999963760376,2563.119873046875,142.65426635742188,-0.14066468179225922,0.5495869517326355,0.06489812582731247,0.3078358769416809,1.121130108833313,0.5606550574302673,0.25694432854652405,1.194055438041687,0.9676223993301392,-0.06972000002861023,0.5566400289535522,0.20610155165195465,0,,0
274,2026-05-29 16:25:50.284,87,400,28,7.0,2605.35986328125,175.26942443847656,-0.14066468179225922,0.5495869517326355,0.06997711211442947,0.3078358769416809,1.121130108833313,0.5644549131393433,0.25694432854652405,1.194055438041687,0.9397510290145874,-0.06972000002861023,0.5566400289535522,0.1938600093126297,0,,0
275,2026-05-29 16:25:50.453,123,400,27,6.239999771118164,2090.239990234375,110.44487762451172,-0.1615907847881317,0.8285778164863586,0.07908791303634644,0.3078358769416809,1.121130108833313,0.5601615905761719,0.27533674240112305,1.194055438041687,0.9629681706428528,-0.06972000002861023,0.5566400289535522,0.2087659239768982,0,,0
276,2026-05-29 16:25:50.455,99,400,33,6.359999656677246,2082.52001953125,121.43878936767578,-0.1615907847881317,0.8285778164863586,0.12298630177974701,0.3078358769416809,1.121130108833313,0.554973304271698,0.27533674240112305,1.2168322801589966,0.9678788781166077,-0.06972000002861023,0.6263599991798401,0.2298630326986313,0,,0
277,2026-05-29 16:25:50.456,116,400,41,6.0,2047.1199951171875,117.56586456298828,-0.6857202649116516,0.8285778164863586,0.28795361518859863,0.30113691091537476,0.8663292527198792,0.4751299321651459,0.22372350096702576,1.243409276008606,1.0399380922317505,-0.06972000002861023,0.6958000063896179,0.31397563219070435,0,,0
278,2026-05-29 16:25:50.608,116,400,45,0.0,1323.6400146484375,84.38137817382812,-0.6857202649116516,0.6901397705078125,0.44230470061302185,0.30113691091537476,0.8638184070587158,0.43477869033813477,0.787042498588562,1.243409276008606,1.134243130683899,-0.06972000002861023,0.6958000063896179,0.3324719965457916,0,,0
279,2026-05-29 16:25:50.611,122,400,74,6.239999771118164,2605.8798828125,125.46885681152344,-0.6857202649116516,0.7079903483390808,0.4305221736431122,0.30113691091537476,0.8642197251319885,0.4490283131599426,0.787042498588562,1.243409276008606,1.1333695650100708,-0.06972000002861023,0.7655200362205505,0.31973353028297424,0,,0
280,2026-05-29 16:25:50.613,143,400,101,7.759999752044678,2614.52001953125,143.5818328857422,-0.7428824305534363,0.7476703524589539,0.32579001784324646,0.30113691091537476,0.9148196578025818,0.495747834444046,0.8706080913543701,1.2511959075927734,1.116706371307373,-0.06972000002861023,0.7655200362205505,0.3624171316623688,0,,0
281,2026-05-29 16:25:50.811,144,400,113,6.0,1554.52001953125,98.41388702392578,-0.7428824305534363,0.7476703524589539,0.25307533144950867,0.30113691091537476,0.9148196578025818,0.5420952439308167,0.8706080913543701,1.2511959075927734,1.0948150157928467,-0.06972000002861023,0.7655200362205505,0.38061168789863586,0,,1
282,2026-05-29 16:25:50.816,145,400,170,7.519999980926514,2402.239990234375,111.19669342041016,-0.9651694297790527,0.7758744955062866,0.17864738404750824,0.30113691091537476,1.241905927658081,0.6654325723648071,0.30693337321281433,1.2511959075927734,1.0063241720199585,-0.06972000002861023,0.7655200362205505,0.319313645362854,0,,1
283,2026-05-29 16:25:50.823,137,400,190,0.0,2138.760009765625,93.99824523925781,-0.9651694297790527,1.003741979598999,0.27457964420318604,0.30113691091537476,1.241905927658081,0.6771463751792908,0.30693337321281433,1.2589826583862305,1.0110046863555908,-0.06972000002861023,0.8349600434303284,0.3234280049800873,0,,1
284,2026-05-29 16:25:50.833,123,400,195,0.0,2336.0,130.42405700683594,-0.9754813313484192,1.003741979598999,0.35073304176330566,0.30113691091537476,1.241905927658081,0.6750636100769043,0.30693337321281433,1.2589826583862305,1.0296744108200073,-0.06972000002861023,0.8349600434303284,0.3458229899406433,0,,1
285,2026-05-29 16:25:51.013,118,400,174,6.119999885559082,2391.52001953125,136.91661071777344,-0.9754813313484192,1.0861917734146118,0.4289468824863434,0.30113691091537476,1.4780807495117188,0.6979020833969116,0.3309854567050934,1.2589826583862305,1.001653790473938,-0.06972000002861023,0.9046800136566162,0.3147602379322052,1,1,1
286,2026-05-29 16:25:51.018,125,400,140,6.0,2240.52001953125,137.060791015625,-0.9754813313484192,1.0861917734146118,0.3656007945537567,0.30113691091537476,1.5627254247665405,0.817290723323822,0.3309854567050934,1.2745559215545654,0.9318371415138245,-0.06972000002861023,0.9046800136566162,0.2863119840621948,1,2,1
287,2026-05-29 16:25:51.023,108,400,142,6.239999771118164,2077.239990234375,140.29776000976562,-0.9754813313484192,1.0861917734146118,0.3552514612674713,0.3391489088535309,1.5627254247665405,0.832378089427948,0.3309854567050934,1.2745559215545654,0.9091945290565491,-0.06972000002861023,0.9046800136566162,0.2852194309234619,1,2,1
288,2026-05-29 16:25:51.228,129,400,159,6.759999752044678,2217.239990234375,141.10574340820312,-0.971305251121521,1.1790781021118164,0.4035978615283966,0.36495620012283325,1.5627254247665405,0.8106902241706848,0.24006344377994537,1.2823117971420288,0.9102604985237122,-0.06972000002861023,0.8349600434303284,0.2573481798171997,1,2,1
289,2026-05-29 16:25:51.233,117,400,153,6.119999885559082,2138.639892578125,136.7244415283203,-0.971305251121521,1.1790781021118164,0.40252602100372314,0.37216219305992126,1.4130173921585083,0.8154498338699341,0.24006344377994537,1.2823117971420288,0.9035149812698364,-0.06972000002861023,0.7655200362205505,0.2133105844259262,1,2,1
290,2026-05-29 16:25:51.240,113,400,142,6.759999752044678,2260.760009765625,134.78016662597656,-0.971305251121521,1.3241714239120483,0.364284485578537,0.3764459490776062,1.5188918113708496,0.8690016865730286,0.24006344377994537,1.2823117971420288,0.8655078411102295,-0.06972000002861023,0.7655200362205505,0.1533808559179306,1,2,1
291,2026-05-29 16:25:51.246,116,400,132,8.519999504089355,2040.6400146484375,126.19171142578125,-0.971305251121521,1.3241714239120483,0.37734270095825195,0.3764459490776062,1.5657793283462524,0.8929482698440552,0.24006344377994537,1.2823117971420288,0.8209317922592163,0.0,0.6958000063896179,0.12757393717765808,1,2,1
292,2026-05-29 16:25:51.465,120,400,121,6.639999866485596,2271.760009765625,111.87166595458984,-0.9754813313484192,1.3241714239120483,0.352664977312088,0.3764459490776062,1.5657793283462524,0.9066927433013916,0.27762940526008606,1.2745559215545654,0.8211749792098999,-0.06972000002861023,0.5566400289535522,0.1138743907213211,1,2,1
293,2026-05-29 16:25:51.468,121,400,128,7.359999656677246,1929.0,135.49586486816406,-0.9754813313484192,1.3241714239120483,0.40389537811279297,0.3832988142967224,1.5657793283462524,0.888673722743988,0.27762940526008606,1.2745559215545654,0.8603956699371338,0.0,0.5566400289535522,0.12777188420295715,1,2,1
294,2026-05-29 16:25:51.471,98,400,114,6.239999771118164,2021.1199951171875,159.8306121826172,-0.9754813313484192,1.3049691915512085,0.39764997363090515,0.3832988142967224,1.5582995414733887,0.8880138993263245,0.2871423363685608,1.2823117971420288,0.8921712636947632,-0.13916000723838806,0.5566400289535522,0.11720948666334152,1,2,1
295,2026-05-29 16:25:51.476,100,400,104,6.0,2610.52001953125,178.4499969482422,-0.9754813313484192,1.0441148281097412,0.37067657709121704,0.3832988142967224,1.5370559692382812,0.8878081440925598,0.3836033344268799,1.2823117971420288,0.9351535439491272,-0.2088800072669983,0.5566400289535522,0.13583500683307648,1,2,1
296,2026-05-29 16:25:51.480,116,400,108,0.0,2415.0,114.244140625,-1.1002981662750244,1.0577406883239746,0.3515578806400299,0.42655274271965027,1.510614037513733,0.90479576587677,0.3348610997200012,1.2823117971420288,0.9076091051101685,-0.2088800072669983,0.5566400289535522,0.10889926552772522,1,2,1
297,2026-05-29 16:25:51.681,116,400,105,6.519999980926514,2107.760009765625,136.97689819335938,-1.1002981662750244,1.0577406883239746,0.2619311511516571,0.42655274271965027,1.2175356149673462,0.9348947405815125,0.3348610997200012,1.2823117971420288,0.8609601855278015,-0.2783200144767761,0.4174800217151642,0.07423467189073563,1,2,1
298,2026-05-29 16:25:51.683,128,400,122,6.119999885559082,1843.239990234375,116.4984359741211,-1.1002981662750244,1.0577406883239746,0.21848101913928986,0.5015807151794434,1.220729947090149,0.9469617605209351,0.3348610997200012,1.24946928024292,0.8843169212341309,-0.2783200144767761,0.4174800217151642,0.05075574293732643,1,1,1
299,2026-05-29 16:25:51.687,108,400,119,7.759999752044678,2025.3599853515625,121.97221374511719,-0.9651694297790527,1.0577406883239746,0.22220255434513092,0.4174378514289856,1.24773108959198,0.9360846281051636,0.3348610997200012,1.2653824090957642,0.9080922603607178,-0.2783200144767761,0.4174800217151642,0.04034823551774025,1,1,1
300,2026-05-29 16:25:51.690,111,400,119,7.119999885559082,2341.639892578125,110.22449493408203,-1.054776668548584,1.0441935062408447,0.1584838628768921,0.4174378514289856,1.24773108959198,0.9255515933036804,0.4147505462169647,1.2823117971420288,0.9273792505264282,-0.2783200144767761,0.4174800217151642,0.02864941395819187,1,1,1
301,2026-05-29 16:25:51.885,103,400,107,7.0,1991.3599853515625,147.72427368164062,-1.054776668548584,1.0441935062408447,0.13932353258132935,0.3584479093551636,1.24773108959198,0.9113556146621704,0.4097399115562439,1.2823117971420288,0.9005049467086792,-0.2783200144767761,0.34804001450538635,0.01951364427804947,1,1,1
302,2026-05-29 16:25:51.889,109,400,106,6.639999866485596,1265.239990234375,125.61247253417969,-1.054776668548584,1.0139790773391724,0.08023423701524734,0.3584479093551636,1.24773108959198,0.9311205744743347,0.4097399115562439,1.2823117971420288,0.8661532998085022,-0.2783200144767761,0.2783200144767761,-0.011173584498465061,1,1,1
303,2026-05-29 16:25:51.892,97,400,83,6.519999980926514,1785.760009765625,147.97938537597656,-1.054776668548584,0.9935173392295837,0.08603933453559875,0.3236973285675049,1.2175356149673462,0.8944407105445862,0.4097399115562439,1.2823117971420288,0.8122950196266174,-0.4174800217151642,0.13916000723838806,-0.03605590760707855,1,1,1
304,2026-05-29 16:25:52.086,108,400,77,6.119999885559082,1787.760009765625,127.18702697753906,-1.054776668548584,0.9747800827026367,0.0742352306842804,0.3236973285675049,1.2175356149673462,0.8811334371566772,0.4097399115562439,1.0578739643096924,0.809097409248352,-0.4174800217151642,0.13916000723838806,-0.056036368012428284,1,1,1
305,2026-05-29 16:25:52.089,108,400,79,7.0,1991.5198974609375,114.16666412353516,-1.0244934558868408,1.0057533979415894,0.06841515749692917,0.3236973285675049,1.2175356149673462,0.9007216095924377,0.4147505462169647,1.1636416912078857,0.82530677318573,-0.4174800217151642,0.06972000002861023,-0.05109114572405815,1,1,1
306,2026-05-29 16:25:52.092,108,400,85,8.0,2093.8798828125,111.54444122314453,-1.073900818824768,1.0057533979415894,0.008325467817485332,0.3236973285675049,1.2175356149673462,0.8799041509628296,0.4147505462169647,1.1636416912078857,0.8093923926353455,-0.4174800217151642,0.34804001450538635,-0.03520423546433449,1,1,1
307,2026-05-29 16:25:52.094,103,400,86,8.519999504089355,1969.239990234375,164.39767456054688,-1.073900818824768,1.0057533979415894,-0.0006396292010322213,0.3003218173980713,1.2175356149673462,0.8923866152763367,0.4147505462169647,1.1636416912078857,0.8037089705467224,-0.2783200144767761,0.34804001450538635,-0.0153739545494318,1,1,1
308,2026-05-29 16:25:52.287,104,400,79,6.119999885559082,2196.239990234375,161.87307739257812,-1.073900818824768,0.9520208835601807,0.019054241478443146,0.3003218173980713,1.2175356149673462,0.9054113626480103,0.4147505462169647,1.1636416912078857,0.8130792379379272,-0.2783200144767761,0.34804001450538635,-0.01321316510438919,1,1,1
309,2026-05-29 16:25:52.290,105,400,76,6.239999771118164,1952.0,139.6830596923828,-1.073900818824768,0.9520208835601807,0.007854390889406204,0.3003218173980713,1.2175356149673462,0.9255972504615784,0.4147505462169647,1.1636416912078857,0.8138376474380493,-0.34804001450538635,0.34804001450538635,-0.023818422108888626,1,1,1
310,2026-05-29 16:25:52.291,109,400,69,6.359999656677246,1354.0,122.33650970458984,-1.073900818824768,0.9520208835601807,0.0462227500975132,0.3003218173980713,1.2175356149673462,0.955271303653717,0.37628173828125,1.0647929906845093,0.8159468173980713,-0.34804001450538635,0.2088800072669983,-0.017153045162558556,1,1,1
311,2026-05-29 16:25:52.295,109,400,67,0.0,1935.6400146484375,135.02899169921875,-1.0653252601623535,0.9915303587913513,0.11686011403799057,0.5268769264221191,1.2111785411834717,0.9588174223899841,0.37628173828125,1.0647929906845093,0.8239075541496277,-0.34804001450538635,0.2088800072669983,-0.022855523973703384,1,1,1
312,2026-05-29 16:25:52.491,102,400,71,0.0,2544.639892578125,150.82626342773438,-1.054776668548584,1.0057533979415894,0.09353720396757126,0.5268769264221191,1.4962329864501953,0.9887930750846863,0.4946395754814148,1.0647929906845093,0.8301166892051697,-0.34804001450538635,0.2088800072669983,-0.010778029449284077,1,1,1
313,2026-05-29 16:25:52.493,104,400,68,0.0,1210.760009765625,115.89385223388672,-1.054776668548584,1.0057533979415894,0.10452557355165482,0.6013255715370178,1.4962329864501953,0.9998385310173035,0.4946395754814148,1.0491923093795776,0.84156733751297,-0.34804001450538635,0.2088800072669983,-0.005105882883071899,1,1,1
314,2026-05-29 16:25:52.496,122,400,82,6.359999656677246,1716.760009765625,115.99311828613281,-1.0284674167633057,1.0806519985198975,0.1316596418619156,0.39134153723716736,1.4962329864501953,0.9540957808494568,0.23461435735225677,1.279780387878418,0.8571637868881226,-0.34804001450538635,0.2783200144767761,-0.0016868292586877942,1,1,1
315,2026-05-29 16:25:52.693,108,400,85,8.239999771118164,2448.639892578125,133.05519104003906,-1.0284674167633057,1.0806519985198975,0.14536231756210327,0.39134153723716736,1.4962329864501953,0.949486494064331,0.23461435735225677,1.279780387878418,0.867682158946991,-0.13916000723838806,0.2783200144767761,-0.0049016475677490234,1,2,1
316,2026-05-29 16:25:52.696,105,400,87,0.0,1389.3599853515625,111.9908447265625,-1.0284674167633057,1.0806519985198975,0.078622967004776,0.39134153723716736,1.2175356149673462,0.9636068344116211,0.4132106900215149,1.279780387878418,0.9020932912826538,-0.2088800072669983,0.2088800072669983,-0.0023880470544099808,1,1,1
317,2026-05-29 16:25:52.698,109,400,90,0.0,1571.760009765625,143.92071533203125,-1.0284674167633057,1.0806519985198975,0.12808948755264282,0.46952730417251587,1.2175356149673462,0.9545755982398987,0.23461435735225677,1.279780387878418,0.8675644993782043,-0.2088800072669983,0.2088800072669983,-0.0007684446172788739,1,1,1
318,2026-05-29 16:25:52.701,107,400,77,0.0,1810.3599853515625,151.11102294921875,-0.9651694297790527,1.0278629064559937,0.14249856770038605,0.6454933285713196,1.2111785411834717,0.9780676960945129,0.23822776973247528,1.0732148885726929,0.8564487099647522,-0.2088800072669983,0.2088800072669983,-0.002712727291509509,1,1,1
319,2026-05-29 16:25:52.894,109,400,78,8.639999389648438,1925.6400146484375,133.6880645751953,-1.0438655614852905,1.0278629064559937,0.15733273327350616,0.37278273701667786,1.2111785411834717,0.9873344302177429,0.23822776973247528,1.0732148885726929,0.8566813468933105,-1.8090800046920776,0.2088800072669983,-0.08206871896982193,1,2,1
320,2026-05-29 16:25:52.897,92,400,81,6.0,1593.0,184.77174377441406,-1.0438655614852905,1.0278629064559937,0.11379949748516083,0.37278273701667786,1.2111785411834717,0.9811336398124695,0.23822776973247528,1.0525859594345093,0.8262782096862793,-1.8090800046920776,0.2088800072669983,-0.07731111347675323,1,1,1
321,2026-05-29 16:25:52.898,96,400,67,9.0,2196.119873046875,159.9966583251953,-1.0438655614852905,1.0178889036178589,0.11205777525901794,0.37278273701667786,1.2111785411834717,0.9962409734725952,0.36896780133247375,1.045837163925171,0.8258907198905945,-1.8090800046920776,0.2088800072669983,-0.09969671815633774,1,2,1
