frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
432,2026-05-29 15:16:32.965,80,400,0,8.639999389648438,2280.35986328125,140.55499267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
433,2026-05-29 15:16:33.122,77,397,0,8.760000228881836,1962.0,118.126220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
434,2026-05-29 15:16:33.122,77,372,0,0.0,2093.239990234375,126.81818389892578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
435,2026-05-29 15:16:33.123,81,355,0,0.0,2619.8798828125,149.73876953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
436,2026-05-29 15:16:33.261,82,347,0,0.0,1020.3599853515625,72.49414825439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
437,2026-05-29 15:16:33.261,78,336,0,0.0,674.3200073242188,74.29999542236328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
438,2026-05-29 15:16:33.401,73,326,0,0.0,1698.239990234375,101.83726501464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
439,2026-05-29 15:16:33.401,78,335,0,8.519999504089355,956.3599853515625,95.78922271728516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
440,2026-05-29 15:16:33.401,68,330,0,0.0,1022.5599975585938,108.39881134033203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
441,2026-05-29 15:16:33.540,72,325,0,0.0,647.8800048828125,77.12277221679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
442,2026-05-29 15:16:33.541,83,341,0,0.0,990.8800048828125,72.23420715332031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
443,2026-05-29 15:16:33.666,88,366,0,8.519999504089355,1151.0,76.7486343383789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
444,2026-05-29 15:16:33.667,85,383,0,8.519999504089355,1045.3599853515625,73.279052734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
445,2026-05-29 15:16:33.668,85,399,0,9.0,1119.239990234375,71.2785873413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
446,2026-05-29 15:16:33.806,87,400,0,8.519999504089355,1374.6400146484375,80.41563415527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
447,2026-05-29 15:16:33.806,87,400,0,2.559999942779541,915.1199951171875,66.49884033203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
448,2026-05-29 15:16:33.944,82,400,0,8.519999504089355,2255.52001953125,103.28536224365234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
449,2026-05-29 15:16:33.944,84,400,0,8.760000228881836,1809.8800048828125,102.37047576904297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
450,2026-05-29 15:16:33.945,82,400,0,0.0,2142.119873046875,114.20730590820312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
451,2026-05-29 15:16:34.069,82,400,0,0.0,1892.3599853515625,104.90489196777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
452,2026-05-29 15:16:34.071,83,400,0,0.0,1788.6400146484375,95.28722381591797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
453,2026-05-29 15:16:34.196,79,400,0,0.0,2085.35986328125,101.7473373413086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
454,2026-05-29 15:16:34.197,81,400,0,0.0,2126.239990234375,106.96937561035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
455,2026-05-29 15:16:34.319,76,394,0,0.0,2383.639892578125,110.28789520263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
456,2026-05-29 15:16:34.321,77,384,0,0.0,1624.239990234375,82.18753814697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
457,2026-05-29 15:16:34.322,78,377,0,8.639999389648438,1308.760009765625,97.77896881103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
458,2026-05-29 15:16:34.443,75,369,0,0.0,1829.6400146484375,91.24853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
459,2026-05-29 15:16:34.444,76,361,0,8.519999504089355,1509.52001953125,101.16105651855469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
460,2026-05-29 15:16:34.570,75,364,0,0.0,1343.6400146484375,82.55146026611328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
461,2026-05-29 15:16:34.570,85,367,0,8.519999504089355,1906.8800048828125,97.04895782470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
462,2026-05-29 15:16:34.725,83,371,0,8.760000228881836,1327.52001953125,109.65830993652344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
463,2026-05-29 15:16:34.726,87,381,3,0.0,1883.6400146484375,94.65332794189453,0.2216891050338745,0.2822672426700592,0.2483578473329544,0.5839762687683105,0.8010555505752563,0.7141279578208923,0.45793837308883667,0.9198783040046692,0.7460883259773254,-2.0179600715637207,0.06972000002861023,-0.6261733174324036,0,,0
464,2026-05-29 15:16:34.727,79,380,3,0.0,2108.8798828125,117.77417755126953,0.2216891050338745,0.2822672426700592,0.2483578473329544,0.5839762687683105,0.8010555505752563,0.7141279578208923,0.45793837308883667,0.9198783040046692,0.7460883259773254,-2.0179600715637207,0.06972000002861023,-0.6261733174324036,0,,0
465,2026-05-29 15:16:34.881,64,367,3,0.0,2166.0,117.3231201171875,0.2216891050338745,0.2822672426700592,0.2483578473329544,0.5839762687683105,0.8010555505752563,0.7141279578208923,0.45793837308883667,0.9198783040046692,0.7460883259773254,-2.0179600715637207,0.06972000002861023,-0.6261733174324036,0,,0
466,2026-05-29 15:16:34.881,86,355,11,6.639999866485596,2437.35986328125,171.5307159423828,0.20177674293518066,0.2822672426700592,0.23410584032535553,0.5839762687683105,0.8989438414573669,0.7956072092056274,0.45793837308883667,0.9198783040046692,0.779060423374176,-3.2006800174713135,0.06972000002861023,-0.4173782169818878,0,,0
467,2026-05-29 15:16:34.882,72,343,13,0.0,1201.760009765625,118.06111907958984,0.1897912472486496,0.2822672426700592,0.2300238013267517,0.5739545226097107,0.8989438414573669,0.7690386176109314,0.45793837308883667,0.9198783040046692,0.7524715065956116,-3.2006800174713135,0.06972000002861023,-0.34244006872177124,0,,0
468,2026-05-29 15:16:35.037,81,321,12,0.0,1403.760009765625,84.33284759521484,0.1897912472486496,0.26792484521865845,0.22595882415771484,0.5739545226097107,0.8989438414573669,0.7921890616416931,0.5930084586143494,0.8384910225868225,0.7665197253227234,-3.2006800174713135,0.34804001450538635,-0.19702662527561188,0,,0
469,2026-05-29 15:16:35.039,105,341,19,0.0,1246.52001953125,68.38704681396484,0.1897912472486496,0.31820523738861084,0.24886000156402588,0.5739545226097107,0.9391316175460815,0.8179213404655457,0.5930084586143494,0.9837448596954346,0.8366357684135437,-3.2006800174713135,0.4872000217437744,0.01109685841947794,0,,0
470,2026-05-29 15:16:35.040,89,366,26,0.0,2427.760009765625,118.9051742553711,-0.06818171590566635,0.31820523738861084,0.19369830191135406,0.5739545226097107,0.9391316175460815,0.7903344035148621,0.5930084586143494,1.0160369873046875,0.8648816347122192,-3.2006800174713135,1.183000087738037,0.17138154804706573,0,,0
471,2026-05-29 15:16:35.195,76,365,22,0.0,2113.52001953125,76.06999969482422,-0.06818171590566635,0.4710787534713745,0.19402442872524261,0.5739545226097107,0.9391316175460815,0.7746819853782654,0.5930084586143494,1.0160369873046875,0.8833684921264648,-0.2088800072669983,1.183000087738037,0.3226872682571411,0,,0
472,2026-05-29 15:16:35.196,99,365,21,6.359999656677246,2275.52001953125,155.88645935058594,-0.0,0.4710787534713745,0.1995929777622223,0.6177774667739868,0.9391316175460815,0.7946485877037048,0.4726317226886749,1.0160369873046875,0.9060710668563843,-0.2088800072669983,0.6263599991798401,0.26845329999923706,0,,0
473,2026-05-29 15:16:35.197,85,356,20,6.519999980926514,1241.52001953125,119.64470672607422,-0.0,0.4710787534713745,0.19484177231788635,0.6177774667739868,0.9391316175460815,0.7836909294128418,0.46884259581565857,1.0160369873046875,0.8920981287956238,-0.2088800072669983,0.6263599991798401,0.27838999032974243,0,,0
474,2026-05-29 15:16:35.335,98,330,13,8.760000228881836,1858.8800048828125,123.48407745361328,-0.0,0.4710787534713745,0.14461547136306763,0.6177774667739868,0.9203439354896545,0.7415062785148621,0.46884259581565857,1.0160369873046875,0.8572399616241455,-0.2088800072669983,0.6263599991798401,0.2302030622959137,0,,0
475,2026-05-29 15:16:35.336,94,364,8,8.639999389648438,1439.760009765625,105.42255401611328,-0.0,0.4710787534713745,0.18106991052627563,0.6250752210617065,0.9203439354896545,0.739566445350647,0.46884259581565857,0.9891795516014099,0.7731237411499023,-0.13916000723838806,0.4174800217151642,0.1391950100660324,0,,0
476,2026-05-29 15:16:35.491,82,382,3,8.880000114440918,1983.1199951171875,179.97317504882812,0.007225710898637772,0.20720748603343964,0.1286953240633011,0.6307848691940308,0.7414757013320923,0.6698694825172424,0.46884259581565857,0.9891795516014099,0.6435512900352478,0.13916000723838806,0.4174800217151642,0.25517335534095764,0,,0
477,2026-05-29 15:16:35.491,85,374,1,8.519999504089355,2194.35986328125,160.3679962158203,0.17165277898311615,0.17165277898311615,0.17165277898311615,0.6373478770256042,0.6373478770256042,0.6373478770256042,0.46884259581565857,0.46884259581565857,0.46884259581565857,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
478,2026-05-29 15:16:35.492,81,378,0,0.0,2139.52001953125,144.7970428466797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
479,2026-05-29 15:16:35.631,88,380,0,8.639999389648438,2247.760009765625,173.14999389648438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
480,2026-05-29 15:16:35.632,80,366,0,8.519999504089355,2315.760009765625,200.9770050048828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
481,2026-05-29 15:16:35.632,84,376,0,8.519999504089355,1866.1199951171875,164.39761352539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
482,2026-05-29 15:16:35.754,81,377,0,8.639999389648438,1978.0,191.7036895751953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
483,2026-05-29 15:16:35.754,80,383,0,0.0,1912.5198974609375,152.32850646972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
484,2026-05-29 15:16:35.894,81,380,0,9.519999504089355,2342.52001953125,152.0281524658203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
485,2026-05-29 15:16:35.894,88,389,0,9.639999389648438,2273.35986328125,137.59681701660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
486,2026-05-29 15:16:36.019,81,374,0,0.0,2602.239990234375,161.69679260253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
487,2026-05-29 15:16:36.019,83,382,0,0.0,1625.52001953125,123.01251983642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
488,2026-05-29 15:16:36.020,72,363,0,8.760000228881836,1886.760009765625,182.02720642089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
489,2026-05-29 15:16:36.156,74,351,0,8.760000228881836,2213.760009765625,198.26161193847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
490,2026-05-29 15:16:36.157,79,337,0,8.880000114440918,774.3599853515625,82.3625259399414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
491,2026-05-29 15:16:36.299,99,337,0,9.119999885559082,832.6399536132812,97.42747497558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
492,2026-05-29 15:16:36.299,94,351,0,8.519999504089355,1029.3599853515625,111.57020568847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
493,2026-05-29 15:16:36.300,95,355,0,8.880000114440918,694.8800048828125,78.06990814208984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
494,2026-05-29 15:16:36.436,88,361,0,9.519999504089355,1131.1199951171875,93.57091522216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
495,2026-05-29 15:16:36.436,75,363,0,8.880000114440918,1299.5599365234375,90.01705932617188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
496,2026-05-29 15:16:36.561,71,328,0,8.519999504089355,1667.239990234375,87.00957489013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
497,2026-05-29 15:16:36.562,69,314,0,8.760000228881836,1605.3599853515625,85.55130004882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
498,2026-05-29 15:16:36.686,64,300,0,8.519999504089355,1723.1199951171875,86.8956298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
499,2026-05-29 15:16:36.686,67,292,0,8.639999389648438,1571.760009765625,82.46089172363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
500,2026-05-29 15:16:36.687,75,301,0,8.760000228881836,1707.6400146484375,90.79627227783203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
501,2026-05-29 15:16:36.812,65,300,0,0.0,2197.35986328125,95.82337951660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
502,2026-05-29 15:16:36.813,70,303,0,9.239999771118164,1094.8800048828125,74.5125732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
503,2026-05-29 15:16:36.954,99,313,0,8.519999504089355,566.1199951171875,77.72040557861328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
504,2026-05-29 15:16:36.955,100,335,0,8.519999504089355,1435.239990234375,97.0156021118164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
505,2026-05-29 15:16:36.957,86,349,0,0.0,2490.52001953125,149.710693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
506,2026-05-29 15:16:37.079,82,360,0,0.0,2311.119873046875,162.85462951660156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
507,2026-05-29 15:16:37.080,93,386,0,0.0,2257.0,140.193115234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
508,2026-05-29 15:16:37.221,75,370,0,8.760000228881836,1970.6400146484375,176.69493103027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
509,2026-05-29 15:16:37.222,81,352,0,0.0,2428.8798828125,138.62911987304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
510,2026-05-29 15:16:37.359,75,324,0,8.639999389648438,2339.8798828125,147.50132751464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
511,2026-05-29 15:16:37.361,85,337,0,9.119999885559082,2207.639892578125,120.81880950927734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
512,2026-05-29 15:16:37.361,82,338,0,0.0,1689.760009765625,111.3814697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
513,2026-05-29 15:16:37.498,77,337,0,0.0,1777.239990234375,107.03532409667969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
514,2026-05-29 15:16:37.499,75,329,0,8.519999504089355,2296.239990234375,143.4090576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
515,2026-05-29 15:16:37.639,76,326,0,0.0,2153.239990234375,129.19630432128906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
516,2026-05-29 15:16:37.640,86,328,0,8.519999504089355,2490.8798828125,122.11534881591797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
517,2026-05-29 15:16:37.641,84,331,0,8.519999504089355,2393.239990234375,137.0814208984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
518,2026-05-29 15:16:37.779,74,337,0,0.0,2115.35986328125,168.75782775878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
519,2026-05-29 15:16:37.779,82,347,0,0.0,935.5199584960938,111.56487274169922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
520,2026-05-29 15:16:37.781,77,354,0,9.119999885559082,1965.5198974609375,171.80520629882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
521,2026-05-29 15:16:37.918,82,351,0,0.0,2043.5198974609375,118.71170043945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
522,2026-05-29 15:16:37.919,81,333,0,0.0,2056.8798828125,111.12098693847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
523,2026-05-29 15:16:38.058,89,345,0,0.0,2546.52001953125,136.38247680664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
524,2026-05-29 15:16:38.059,97,344,0,0.0,2410.8798828125,132.8098907470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
525,2026-05-29 15:16:38.059,79,342,0,0.0,1728.3599853515625,125.719482421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
526,2026-05-29 15:16:38.199,87,359,0,6.519999980926514,1950.760009765625,160.5930938720703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
527,2026-05-29 15:16:38.201,88,375,0,8.519999504089355,1982.8800048828125,160.76817321777344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
528,2026-05-29 15:16:38.325,95,379,2,7.519999980926514,1413.760009765625,120.2164077758789,-0.01565532013773918,0.01565532013773918,0.0,0.8031839728355408,0.8031839728355408,0.8031839728355408,0.9758321046829224,0.9758321046829224,0.9758321046829224,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
529,2026-05-29 15:16:38.326,100,381,2,8.880000114440918,1568.0,133.5323944091797,-0.01565532013773918,0.01565532013773918,0.0,0.8031839728355408,0.8031839728355408,0.8031839728355408,0.9758321046829224,0.9758321046829224,0.9758321046829224,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
530,2026-05-29 15:16:38.498,92,389,2,6.519999980926514,486.1199951171875,88.3752212524414,-0.01565532013773918,0.01565532013773918,0.0,0.8031839728355408,0.8031839728355408,0.8031839728355408,0.9758321046829224,0.9758321046829224,0.9758321046829224,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
531,2026-05-29 15:16:38.498,90,388,1,8.639999389648438,2045.1199951171875,117.74401092529297,0.01565532013773918,0.01565532013773918,0.01565532013773918,0.8031839728355408,0.8031839728355408,0.8031839728355408,0.9758321046829224,0.9758321046829224,0.9758321046829224,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
532,2026-05-29 15:16:38.499,82,390,1,0.0,1948.760009765625,75.18634796142578,0.01565532013773918,0.01565532013773918,0.01565532013773918,0.8031839728355408,0.8031839728355408,0.8031839728355408,0.9758321046829224,0.9758321046829224,0.9758321046829224,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
533,2026-05-29 15:16:38.500,85,374,0,0.0,2000.239990234375,65.52423858642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
534,2026-05-29 15:16:38.621,78,346,0,0.0,1847.6400146484375,78.27281951904297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
535,2026-05-29 15:16:38.621,77,330,0,0.0,531.0,57.50908660888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
536,2026-05-29 15:16:38.745,70,334,0,0.0,630.0,55.38457489013672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
537,2026-05-29 15:16:38.746,69,319,0,0.0,1090.199951171875,69.50725555419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
538,2026-05-29 15:16:38.871,81,313,0,8.639999389648438,1001.3599853515625,73.20938873291016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
539,2026-05-29 15:16:38.871,83,319,1,0.0,424.239990234375,52.39373016357422,0.1217549666762352,0.1217549666762352,0.1217549666762352,0.7403465509414673,0.7403465509414673,0.7403465509414673,0.569728434085846,0.569728434085846,0.569728434085846,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
540,2026-05-29 15:16:39.011,78,329,1,0.0,338.239990234375,46.727176666259766,0.1217549666762352,0.1217549666762352,0.1217549666762352,0.7403465509414673,0.7403465509414673,0.7403465509414673,0.569728434085846,0.569728434085846,0.569728434085846,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
541,2026-05-29 15:16:39.012,83,324,1,0.0,393.7599792480469,49.236141204833984,0.1217549666762352,0.1217549666762352,0.1217549666762352,0.7403465509414673,0.7403465509414673,0.7403465509414673,0.569728434085846,0.569728434085846,0.569728434085846,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
542,2026-05-29 15:16:39.012,84,357,1,0.0,677.6799926757812,66.49142456054688,0.1217549666762352,0.1217549666762352,0.1217549666762352,0.7403465509414673,0.7403465509414673,0.7403465509414673,0.569728434085846,0.569728434085846,0.569728434085846,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
543,2026-05-29 15:16:39.166,75,351,1,0.0,614.1199951171875,64.30293273925781,0.1217549666762352,0.1217549666762352,0.1217549666762352,0.7403465509414673,0.7403465509414673,0.7403465509414673,0.569728434085846,0.569728434085846,0.569728434085846,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
544,2026-05-29 15:16:39.167,79,358,0,0.0,625.239990234375,72.33468627929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
545,2026-05-29 15:16:39.168,84,359,0,0.0,743.5599975585938,71.71904754638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
546,2026-05-29 15:16:39.288,77,359,0,8.519999504089355,2376.0,167.16415405273438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
547,2026-05-29 15:16:39.289,77,345,0,0.0,1505.6400146484375,132.4280548095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
548,2026-05-29 15:16:39.428,74,343,0,0.0,2439.239990234375,138.13133239746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
549,2026-05-29 15:16:39.430,94,366,15,0.0,1764.3599853515625,107.36978149414062,0.35633519291877747,0.4436696469783783,0.4005747437477112,0.35604211688041687,0.46085768938064575,0.4177881181240082,0.7960431575775146,0.88538658618927,0.8394303917884827,-0.06972000002861023,-0.06972000002861023,-0.06972001492977142,0,,1
550,2026-05-29 15:16:39.432,87,363,84,0.0,997.239990234375,97.18207550048828,-0.5159268379211426,1.1526954174041748,0.39580580592155457,0.35604211688041687,1.3080968856811523,0.6646075248718262,0.22072355449199677,0.9308802485466003,0.7211287617683411,-0.06972000002861023,0.06972000002861023,-0.0016599999507889152,0,,1
551,2026-05-29 15:16:39.589,88,367,99,0.0,1048.239990234375,78.2831802368164,0.039484038949012756,1.1526954174041748,0.41150814294815063,0.35604211688041687,1.2562893629074097,0.6052967309951782,0.22072355449199677,0.9614690542221069,0.7538836002349854,-0.13916000723838806,0.06972000002861023,0.005639595910906792,0,,1
552,2026-05-29 15:16:39.594,80,369,106,0.0,1409.760009765625,95.01799011230469,0.039484038949012756,1.1526954174041748,0.3834956884384155,0.35604211688041687,1.2434016466140747,0.574281632900238,0.4350075125694275,1.020208716392517,0.8020713925361633,-0.13916000723838806,0.4174800217151642,0.03152906149625778,0,,1
553,2026-05-29 15:16:39.747,103,375,109,0.0,2307.52001953125,85.72309875488281,0.039484038949012756,0.6374015808105469,0.34411194920539856,0.35604211688041687,1.2478065490722656,0.5893527865409851,0.4601438343524933,1.020208716392517,0.8161116242408752,-0.13916000723838806,0.6263599991798401,0.04343082755804062,1,1,1
